County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Nobles,53,0075,LARKIN TWP.,1,,,,,,,,,,
Nobles,53,0080,LEOTA TWP.,1,,,,,,,,,,
Nobles,53,0085,LISMORE,1,,,,,,,,,,
Nobles,53,0090,LISMORE TWP.,1,,,,,,,,,,
Nobles,53,0095,LITTLE ROCK TWP.,1,,,,,,,,,,
Nobles,53,0100,LORAIN TWP.,1,,,,,,,,,,
Nobles,53,0105,OLNEY TWP.,1,,,,,,,,,,
Nobles,53,0110,RANSOM TWP.,1,,,,,,,,,,
Nobles,53,0115,ROUND LAKE,1,,,,,,,,,,
Nobles,53,0120,RUSHMORE,1,,,,,,,,,,
Nobles,53,0125,SEWARD TWP.,1,,,,,,,,,,
Nobles,53,0130,SUMMIT LAKE TWP.,1,,,,,,,,,,
Nobles,53,0135,WESTSIDE TWP.,1,,,,,,,,,,
Nobles,53,0140,WILMONT,1,,,,,,,,,,
Nobles,53,0145,WILMONT TWP.,1,,,,,,,,,,
Nobles,53,0150,WORTHINGTON W-1 P-1,1,,,,,,,,,,
Nobles,53,0155,WORTHINGTON W-1 P-2,1,,,,,,,,,,
Nobles,53,0160,WORTHINGTON W-1 P-3,1,,,,,,,,,,
Nobles,53,0165,WORTHINGTON W-1 P-4,1,,,,,,,,,,
Nobles,53,0166,WORTHINGTON W-1 P-5,1,,,,,,,,,,
Nobles,53,0170,WORTHINGTON W-2 P-1,1,,,,,,,,,,
Nobles,53,0175,WORTHINGTON W-2 P-2,1,,,,,,,,,,
Nobles,53,0180,WORTHINGTON W-2 P-3,1,,,,,,,,,,
Nobles,53,0185,WORTHINGTON W-2 P-4,1,,,,,,,,,,
Nobles,53,0186,WORTHINGTON W-2 P-5,1,,,,,,,,,,
Nobles,53,0190,WORTHINGTON TWP.,1,,,,,,,,,,
Norman,54,0005,ADA W-1,7,,,,,,,,,,
Norman,54,0010,ADA W-2,7,,,,,,,,,,
Norman,54,0015,ANTHONY TWP.,7,,,,,,,,,,
Norman,54,0020,BEAR PARK TWP.,7,,,,,,,,,,
Norman,54,0025,BORUP,7,,,,,,,,,,
Norman,54,0030,FLOM TWP.,7,,,,,,,,,,
Norman,54,0035,FOSSUM TWP.,7,,,,,,,,,,
Norman,54,0040,GARY,7,,,,,,,,,,
Norman,54,0045,GOOD HOPE TWP.,7,,,,,,,,,,
Norman,54,0050,GREEN MEADOW TWP.,7,,,,,,,,,,
Norman,54,0055,HALSTAD,7,,,,,,,,,,
Norman,54,0060,HALSTAD TWP.,7,,,,,,,,,,
Norman,54,0065,HEGNE TWP.,7,,,,,,,,,,
Norman,54,0070,HENDRUM,7,,,,,,,,,,
Norman,54,0075,HENDRUM TWP.,7,,,,,,,,,,
Norman,54,0080,HOME LAKE TWP.,7,,,,,,,,,,
Norman,54,0085,LAKE IDA TWP.,7,,,,,,,,,,
Norman,54,0090,LEE TWP.,7,,,,,,,,,,
Norman,54,0095,LOCKHART TWP.,7,,,,,,,,,,
Norman,54,0100,MCDONALDSVILLE TWP.,7,,,,,,,,,,
Norman,54,0105,MARY TWP.,7,,,,,,,,,,
Norman,54,0110,PERLEY,7,,,,,,,,,,
Norman,54,0115,PLEASANT VIEW TWP.,7,,,,,,,,,,
Norman,54,0120,ROCKWELL TWP.,7,,,,,,,,,,
Norman,54,0125,SHELLY,7,,,,,,,,,,
Norman,54,0130,SHELLY TWP.,7,,,,,,,,,,
Norman,54,0135,SPRING CREEK TWP.,7,,,,,,,,,,
Norman,54,0140,STRAND TWP.,7,,,,,,,,,,
Norman,54,0145,SUNDAL TWP.,7,,,,,,,,,,
Norman,54,0150,TWIN VALLEY,7,,,,,,,,,,
Norman,54,0155,WAUKON TWP.,7,,,,,,,,,,
Norman,54,0160,WILD RICE TWP.,7,,,,,,,,,,
Norman,54,0165,WINCHESTER TWP.,7,,,,,,,,,,
Olmsted,55,0005,BYRON,1,,,,,,,,,,
Olmsted,55,0010,CASCADE TWP. P-1,1,,,,,,,,,,
Olmsted,55,0011,CASCADE TWP. P-2A,1,,,,,,,,,,
Olmsted,55,0012,CASCADE TWP. P-3A,1,,,,,,,,,,
Olmsted,55,0013,CASCADE TWP. P-4,1,,,,,,,,,,
Olmsted,55,0015,CHATFIELD,1,,,,,,,,,,
Olmsted,55,0020,DOVER,1,,,,,,,,,,
Olmsted,55,0025,DOVER TWP.,1,,,,,,,,,,
Olmsted,55,0030,ELMIRA TWP.,1,,,,,,,,,,
Olmsted,55,0035,EYOTA,1,,,,,,,,,,
Olmsted,55,0040,EYOTA TWP.,1,,,,,,,,,,
Olmsted,55,0045,FARMINGTON TWP.,1,,,,,,,,,,
Olmsted,55,0050,HAVERHILL TWP,1,,,,,,,,,,
Olmsted,55,0055,HIGH FOREST TWP.,1,,,,,,,,,,
Olmsted,55,0060,KALMAR TWP.,1,,,,,,,,,,
Olmsted,55,0065,MARION TWP. P-1,1,,,,,,,,,,
Olmsted,55,0066,MARION TWP. P-2,1,,,,,,,,,,
Olmsted,55,0070,NEW HAVEN TWP.,1,,,,,,,,,,
Olmsted,55,0075,ORION TWP.,1,,,,,,,,,,
Olmsted,55,0080,ORONOCO,1,,,,,,,,,,
Olmsted,55,0085,ORONOCO TWP.,1,,,,,,,,,,
Olmsted,55,0088,PINE ISLAND,1,,,,,,,,,,
Olmsted,55,0090,PLEASANT GROVE TWP.,1,,,,,,,,,,
Olmsted,55,0095,QUINCY TWP.,1,,,,,,,,,,
Olmsted,55,0096,ROCHESTER W1 P1,1,,,,,,,,,,
Olmsted,55,0098,ROCHESTER W1 P2,1,,,,,,,,,,
Olmsted,55,0100,ROCHESTER W1 P3,1,,,,,,,,,,
Olmsted,55,0102,ROCHESTER W1 P4,1,,,,,,,,,,
Olmsted,55,0104,ROCHESTER W1 P5,1,,,,,,,,,,
Olmsted,55,0106,ROCHESTER W1 P6,1,,,,,,,,,,
Olmsted,55,0108,ROCHESTER W1 P7,1,,,,,,,,,,
Olmsted,55,0110,ROCHESTER W1 P8,1,,,,,,,,,,
Olmsted,55,0112,ROCHESTER W1 P9,1,,,,,,,,,,
Olmsted,55,0114,ROCHESTER W1 P10,1,,,,,,,,,,
Olmsted,55,0116,ROCHESTER W1 P11,1,,,,,,,,,,
Olmsted,55,0118,ROCHESTER W1 P12,1,,,,,,,,,,
Olmsted,55,0122,ROCHESTER W2 P1,1,,,,,,,,,,
Olmsted,55,0124,ROCHESTER W2 P2,1,,,,,,,,,,
Olmsted,55,0126,ROCHESTER W2 P3,1,,,,,,,,,,
Olmsted,55,0128,ROCHESTER W2 P4,1,,,,,,,,,,
Olmsted,55,0130,ROCHESTER W2 P5,1,,,,,,,,,,
Olmsted,55,0132,ROCHESTER W2 P6,1,,,,,,,,,,
Olmsted,55,0134,ROCHESTER W2 P7,1,,,,,,,,,,
Olmsted,55,0136,ROCHESTER W2 P8,1,,,,,,,,,,
Olmsted,55,0140,ROCHESTER W3 P1,1,,,,,,,,,,
Olmsted,55,0142,ROCHESTER W3 P2,1,,,,,,,,,,
Olmsted,55,0144,ROCHESTER W3 P3,1,,,,,,,,,,
Olmsted,55,0146,ROCHESTER W3 P4,1,,,,,,,,,,
Olmsted,55,0148,ROCHESTER W3 P5,1,,,,,,,,,,
Olmsted,55,0150,ROCHESTER W3 P6,1,,,,,,,,,,
Olmsted,55,0152,ROCHESTER W3 P7,1,,,,,,,,,,
Olmsted,55,0154,ROCHESTER W4 P1,1,,,,,,,,,,
Olmsted,55,0156,ROCHESTER W4 P2,1,,,,,,,,,,
Olmsted,55,0158,ROCHESTER W4 P3,1,,,,,,,,,,
Olmsted,55,0160,ROCHESTER W4 P4,1,,,,,,,,,,
Olmsted,55,0162,ROCHESTER W4 P5,1,,,,,,,,,,
Olmsted,55,0164,ROCHESTER W4 P6,1,,,,,,,,,,
Olmsted,55,0166,ROCHESTER W4 P7,1,,,,,,,,,,
Olmsted,55,0168,ROCHESTER W4 P8,1,,,,,,,,,,
Olmsted,55,0170,ROCHESTER W4 P9,1,,,,,,,,,,
Olmsted,55,0172,ROCHESTER W5 P1,1,,,,,,,,,,
Olmsted,55,0174,ROCHESTER W5 P2,1,,,,,,,,,,
Olmsted,55,0176,ROCHESTER W5 P3,1,,,,,,,,,,
Olmsted,55,0178,ROCHESTER W5 P4,1,,,,,,,,,,
Olmsted,55,0180,ROCHESTER W5 P5,1,,,,,,,,,,
Olmsted,55,0182,ROCHESTER W5 P6,1,,,,,,,,,,
Olmsted,55,0184,ROCHESTER W5 P7,1,,,,,,,,,,
Olmsted,55,0186,ROCHESTER W5 P8,1,,,,,,,,,,
Olmsted,55,0194,ROCHESTER W6 P1,1,,,,,,,,,,
Olmsted,55,0196,ROCHESTER W6 P2,1,,,,,,,,,,
Olmsted,55,0198,ROCHESTER W6 P3,1,,,,,,,,,,
Olmsted,55,0200,ROCHESTER W6 P4,1,,,,,,,,,,
Olmsted,55,0202,ROCHESTER W6 P5,1,,,,,,,,,,
Olmsted,55,0204,ROCHESTER W6 P6,1,,,,,,,,,,
Olmsted,55,0206,ROCHESTER W6 P7,1,,,,,,,,,,
Olmsted,55,0208,ROCHESTER W6 P8,1,,,,,,,,,,
Olmsted,55,0210,ROCHESTER TWP P-1,1,,,,,,,,,,
Olmsted,55,0211,ROCHESTER TWP P-2,1,,,,,,,,,,
Olmsted,55,0212,ROCHESTER TWP P-3,1,,,,,,,,,,
Olmsted,55,0213,ROCHESTER TWP P-4,1,,,,,,,,,,
Olmsted,55,0215,ROCK DELL TWP.,1,,,,,,,,,,
Olmsted,55,0220,SALEM TWP.,1,,,,,,,,,,
Olmsted,55,0225,STEWARTVILLE,1,,,,,,,,,,
Olmsted,55,0230,VIOLA TWP.,1,,,,,,,,,,
Otter Tail,56,0005,AASTAD TWP,7,,,,,,,,,,
Otter Tail,56,0010,AMOR TWP,7,,,,,,,,,,
Otter Tail,56,0015,AURDAL TWP,7,,,,,,,,,,
Otter Tail,56,0020,BATTLE LAKE,7,,,,,,,,,,
Otter Tail,56,0025,BLOWERS TWP,7,,,,,,,,,,
Otter Tail,56,0030,BLUFFTON,7,,,,,,,,,,
Otter Tail,56,0035,BLUFFTON TWP,7,,,,,,,,,,
Otter Tail,56,0040,BUSE TWP,7,,,,,,,,,,
Otter Tail,56,0045,BUTLER TWP,7,,,,,,,,,,
Otter Tail,56,0050,CANDOR TWP,7,,,,,,,,,,
Otter Tail,56,0055,CARLISLE TWP,7,,,,,,,,,,
Otter Tail,56,0060,CLITHERALL,7,,,,,,,,,,
Otter Tail,56,0065,CLITHERALL TWP,7,,,,,,,,,,
Otter Tail,56,0070,COMPTON TWP,7,,,,,,,,,,
Otter Tail,56,0075,CORLISS TWP,7,,,,,,,,,,
Otter Tail,56,0080,DALTON,7,,,,,,,,,,
Otter Tail,56,0085,DANE PRAIRIE TWP,7,,,,,,,,,,
Otter Tail,56,0090,DEAD LAKE TWP,7,,,,,,,,,,
Otter Tail,56,0095,DEER CREEK,7,,,,,,,,,,
Otter Tail,56,0100,DEER CREEK TWP,7,,,,,,,,,,
Otter Tail,56,0105,DENT,7,,,,,,,,,,
Otter Tail,56,0110,DORA TWP,7,,,,,,,,,,
Otter Tail,56,0115,DUNN TWP,7,,,,,,,,,,
Otter Tail,56,0120,EAGLE LAKE TWP,7,,,,,,,,,,
Otter Tail,56,0125,EASTERN TWP,7,,,,,,,,,,
Otter Tail,56,0130,EDNA TWP,7,,,,,,,,,,
Otter Tail,56,0135,EFFINGTON TWP,7,,,,,,,,,,
Otter Tail,56,0140,ELIZABETH,7,,,,,,,,,,
Otter Tail,56,0145,ELIZABETH TWP,7,,,,,,,,,,
Otter Tail,56,0150,ELMO TWP,7,,,,,,,,,,
Otter Tail,56,0155,ERHARD,7,,,,,,,,,,
Otter Tail,56,0160,ERHARDS GROVE TWP,7,,,,,,,,,,
Otter Tail,56,0165,EVERTS TWP,7,,,,,,,,,,
Otter Tail,56,0170,FERGUS FALLS W-1 P-1,7,,,,,,,,,,
Otter Tail,56,0175,FERGUS FALLS W-1 P-2,7,,,,,,,,,,
Otter Tail,56,0180,FERGUS FALLS W-2 P-1,7,,,,,,,,,,
Otter Tail,56,0185,FERGUS FALLS W-2 P-2,7,,,,,,,,,,
Otter Tail,56,0186,FERGUS FALLS W-2 P-3,7,,,,,,,,,,
Otter Tail,56,0190,FERGUS FALLS W-3 P-1,7,,,,,,,,,,
Otter Tail,56,0195,FERGUS FALLS W-3 P-2,7,,,,,,,,,,
Otter Tail,56,0200,FERGUS FALLS W-4 P-1,7,,,,,,,,,,
Otter Tail,56,0205,FERGUS FALLS W-4 P-2,7,,,,,,,,,,
Otter Tail,56,0210,FERGUS FALLS TWP,7,,,,,,,,,,
Otter Tail,56,0215,FOLDEN TWP,7,,,,,,,,,,
Otter Tail,56,0220,FRIBERG TWP,7,,,,,,,,,,
Otter Tail,56,0225,GIRARD TWP,7,,,,,,,,,,
Otter Tail,56,0230,GORMAN TWP,7,,,,,,,,,,
Otter Tail,56,0235,HENNING,7,,,,,,,,,,
Otter Tail,56,0240,HENNING TWP,7,,,,,,,,,,
Otter Tail,56,0245,HOBART TWP,7,,,,,,,,,,
Otter Tail,56,0250,HOMESTEAD TWP,7,,,,,,,,,,
Otter Tail,56,0255,INMAN TWP,7,,,,,,,,,,
Otter Tail,56,0260,LEAF LAKE TWP,7,,,,,,,,,,
Otter Tail,56,0265,LEAF MOUNTAIN TWP,7,,,,,,,,,,
Otter Tail,56,0270,LIDA TWP,7,,,,,,,,,,
Otter Tail,56,0275,MAINE TWP,7,,,,,,,,,,
Otter Tail,56,0280,MAPLEWOOD TWP,7,,,,,,,,,,
Otter Tail,56,0285,NEWTON TWP,7,,,,,,,,,,
Otter Tail,56,0290,NEW YORK MILLS,7,,,,,,,,,,
Otter Tail,56,0295,NIDAROS TWP,7,,,,,,,,,,
Otter Tail,56,0300,NORWEGIAN GROVE TWP,7,,,,,,,,,,
Otter Tail,56,0305,OAK VALLEY TWP,7,,,,,,,,,,
Otter Tail,56,0310,ORWELL TWP,7,,,,,,,,,,
Otter Tail,56,0315,OSCAR TWP,7,,,,,,,,,,
Otter Tail,56,0320,OTTERTAIL,7,,,,,,,,,,
Otter Tail,56,0325,OTTER TAIL TWP,7,,,,,,,,,,
Otter Tail,56,0330,OTTO TWP,7,,,,,,,,,,
Otter Tail,56,0335,PADDOCK TWP,7,,,,,,,,,,
Otter Tail,56,0340,PARKERS PRAIRIE,7,,,,,,,,,,
Otter Tail,56,0345,PARKERS PRAIRIE TWP,7,,,,,,,,,,
Otter Tail,56,0350,PELICAN TWP,7,,,,,,,,,,
Otter Tail,56,0355,PELICAN RAPIDS,7,,,,,,,,,,
Otter Tail,56,0360,PERHAM,7,,,,,,,,,,
Otter Tail,56,0365,PERHAM TWP,7,,,,,,,,,,
Otter Tail,56,0370,PINE LAKE TWP,7,,,,,,,,,,
Otter Tail,56,0375,RICHVILLE,7,,,,,,,,,,
Otter Tail,56,0380,ROTHSAY,7,,,,,,,,,,
Otter Tail,56,0385,RUSH LAKE TWP,7,,,,,,,,,,
Otter Tail,56,0390,ST OLAF TWP,7,,,,,,,,,,
Otter Tail,56,0395,SCAMBLER TWP,7,,,,,,,,,,
Otter Tail,56,0400,STAR LAKE TWP,7,,,,,,,,,,
Otter Tail,56,0405,SVERDRUP TWP,7,,,,,,,,,,
Otter Tail,56,0410,TORDENSKJOLD TWP,7,,,,,,,,,,
Otter Tail,56,0415,TRONDHJEM TWP,7,,,,,,,,,,
Otter Tail,56,0420,TUMULI TWP,7,,,,,,,,,,
Otter Tail,56,0425,UNDERWOOD,7,,,,,,,,,,
Otter Tail,56,0430,URBANK,7,,,,,,,,,,
Otter Tail,56,0435,VERGAS,7,,,,,,,,,,
Otter Tail,56,0440,VINING,7,,,,,,,,,,
Otter Tail,56,0445,WADENA P-4,7,,,,,,,,,,
Otter Tail,56,0450,WESTERN TWP,7,,,,,,,,,,
Otter Tail,56,0455,WOODSIDE TWP,7,,,,,,,,,,
Pennington,57,0005,BLACK RIVER TWP,7,,,,,,,,,,
Pennington,57,0010,BRAY TWP,7,,,,,,,,,,
Pennington,57,0015,CLOVERLEAF TWP,7,,,,,,,,,,
Pennington,57,0020,DEER PARK TWP,7,,,,,,,,,,
Pennington,57,0025,GOODRIDGE,7,,,,,,,,,,
Pennington,57,0030,GOODRIDGE TWP,7,,,,,,,,,,
Pennington,57,0035,HICKORY TWP,7,,,,,,,,,,
Pennington,57,0040,HIGHLANDING TWP,7,,,,,,,,,,
Pennington,57,0045,KRATKA TWP,7,,,,,,,,,,
Pennington,57,0050,MAYFIELD TWP,7,,,,,,,,,,
Pennington,57,0055,NORDEN TWP,7,,,,,,,,,,
Pennington,57,0060,NORTH TWP,7,,,,,,,,,,
Pennington,57,0065,NUMEDAL TWP,7,,,,,,,,,,
Pennington,57,0070,POLK CENTRE TWP,7,,,,,,,,,,
Pennington,57,0075,REINER TWP,7,,,,,,,,,,
Pennington,57,0080,RIVER FALLS TWP,7,,,,,,,,,,
Pennington,57,0085,ROCKSBURY TWP EAST,7,,,,,,,,,,
Pennington,57,0090,ROCKSBURY TWP WEST,7,,,,,,,,,,
Pennington,57,0095,ST HILAIRE,7,,,,,,,,,,
Pennington,57,0100,SANDERS TWP,7,,,,,,,,,,
Pennington,57,0105,SILVERTON TWP,7,,,,,,,,,,
Pennington,57,0110,SMILEY TWP,7,,,,,,,,,,
Pennington,57,0115,STAR TWP,7,,,,,,,,,,
Pennington,57,0120,THIEF RIVER FALLS (1A),7,,,,,,,,,,
Pennington,57,0125,THIEF RIVER FALLS (1B),7,,,,,,,,,,
Pennington,57,0135,THIEF RIVER FALLS (2),7,,,,,,,,,,
Pennington,57,0150,THIEF RIVER FALLS (3A),7,,,,,,,,,,
Pennington,57,0155,THIEF RIVER FALLS (3B),7,,,,,,,,,,
Pennington,57,0165,THIEF RIVER FALLS (4),7,,,,,,,,,,
Pennington,57,0180,THIEF RIVER FALLS (5),7,,,,,,,,,,
Pennington,57,0195,WYANDOTTE TWP,7,,,,,,,,,,
Pine,58,0005,ARLONE TWP.,8,,,,,,,,,,
Pine,58,0010,ARNA TWP.,8,,,,,,,,,,
Pine,58,0015,ASKOV,8,,,,,,,,,,
Pine,58,0020,BARRY TWP.,8,,,,,,,,,,
Pine,58,0025,BIRCH CREEK TWP.,8,,,,,,,,,,
Pine,58,0030,BREMEN TWP.,8,,,,,,,,,,
Pine,58,0035,BROOK PARK,8,,,,,,,,,,
Pine,58,0040,BROOK PARK TWP.,8,,,,,,,,,,
Pine,58,0045,BRUNO,8,,,,,,,,,,
Pine,58,0050,BRUNO TWP.,8,,,,,,,,,,
Pine,58,0055,CHENGWATANA TWP.,8,,,,,,,,,,
Pine,58,0060,CLOVER TWP.,8,,,,,,,,,,
Pine,58,0065,CROSBY TWP.,8,,,,,,,,,,
Pine,58,0070,DANFORTH TWP.,8,,,,,,,,,,
Pine,58,0075,DELL GROVE TWP.,8,,,,,,,,,,
Pine,58,0080,DENHAM,8,,,,,,,,,,
Pine,58,0085,FINLAYSON,8,,,,,,,,,,
Pine,58,0090,FINLAYSON TWP.,8,,,,,,,,,,
Pine,58,0095,FLEMING TWP.,8,,,,,,,,,,
Pine,58,0100,HENRIETTE,8,,,,,,,,,,
Pine,58,0105,HINCKLEY,8,,,,,,,,,,
Pine,58,0110,HINCKLEY TWP.,8,,,,,,,,,,
Pine,58,0115,KERRICK,8,,,,,,,,,,
Pine,58,0120,KERRICK TWP.,8,,,,,,,,,,
Pine,58,0125,KETTLE RIVER TWP.,8,,,,,,,,,,
Pine,58,0135,MISSION CREEK TWP.,8,,,,,,,,,,
Pine,58,0140,MUNCH TWP.,8,,,,,,,,,,
Pine,58,0145,NEW DOSEY TWP.,8,,,,,,,,,,
Pine,58,0150,NICKERSON TWP.,8,,,,,,,,,,
Pine,58,0155,NORMAN TWP.,8,,,,,,,,,,
Pine,58,0160,OGEMA TWP.,8,,,,,,,,,,
Pine,58,0165,PARK TWP.,8,,,,,,,,,,
Pine,58,0170,PARTRIDGE TWP.,8,,,,,,,,,,
Pine,58,0175,PINE CITY,8,,,,,,,,,,
Pine,58,0185,PINE CITY TWP.,8,,,,,,,,,,
Pine,58,0190,PINE LAKE TWP.,8,,,,,,,,,,
Pine,58,0195,POKEGAMA TWP.,8,,,,,,,,,,
Pine,58,0200,ROCK CREEK,8,,,,,,,,,,
Pine,58,0205,ROYALTON TWP.,8,,,,,,,,,,
Pine,58,0207,RUTLEDGE,8,,,,,,,,,,
Pine,58,0210,SANDSTONE,8,,,,,,,,,,
Pine,58,0215,SANDSTONE TWP.,8,,,,,,,,,,
Pine,58,0221,STURGEON LAKE P-1,8,,,,,,,,,,
Pine,58,0223,STURGEON LAKE P-2,8,,,,,,,,,,
Pine,58,0225,STURGEON LAKE TWP.,8,,,,,,,,,,
Pine,58,0230,WILLOW RIVER,8,,,,,,,,,,
Pine,58,0235,WILMA TWP.,8,,,,,,,,,,
Pine,58,0240,WINDEMERE TWP.,8,,,,,,,,,,
Pipestone,59,0005,AETNA TWP.,7,,,,,,,,,,
Pipestone,59,0010,ALTONA TWP.,7,,,,,,,,,,
Pipestone,59,0015,BURKE TWP.,7,,,,,,,,,,
Pipestone,59,0020,EDEN TWP.,7,,,,,,,,,,
Pipestone,59,0025,EDGERTON,7,,,,,,,,,,
Pipestone,59,0030,ELMER TWP.,7,,,,,,,,,,
Pipestone,59,0035,FOUNTAIN PRAIRIE TWP.,7,,,,,,,,,,
Pipestone,59,0040,GRANGE TWP.,7,,,,,,,,,,
Pipestone,59,0045,GRAY TWP.,7,,,,,,,,,,
Pipestone,59,0050,HATFIELD,7,,,,,,,,,,
Pipestone,59,0055,HOLLAND,7,,,,,,,,,,
Pipestone,59,0060,IHLEN,7,,,,,,,,,,
Pipestone,59,0065,JASPER,7,,,,,,,,,,
Pipestone,59,0070,OSBORNE TWP.,7,,,,,,,,,,
Pipestone,59,0075,PIPESTONE PRECINCT 1,7,,,,,,,,,,
Pipestone,59,0080,PIPESTONE PRECINCT 2,7,,,,,,,,,,
Pipestone,59,0100,ROCK TWP.,7,,,,,,,,,,
Pipestone,59,0105,RUTHTON,7,,,,,,,,,,
Pipestone,59,0110,SWEET TWP.,7,,,,,,,,,,
Pipestone,59,0115,TROSKY,7,,,,,,,,,,
Pipestone,59,0120,TROY TWP.,7,,,,,,,,,,
Pipestone,59,0125,WOODSTOCK,7,,,,,,,,,,
Polk,60,0005,ANDOVER TWP.,7,,,,,,,,,,
Polk,60,0010,ANGUS TWP.,7,,,,,,,,,,
Polk,60,0015,BADGER TWP.,7,,,,,,,,,,
Polk,60,0020,BELGIUM TWP.,7,,,,,,,,,,
Polk,60,0025,BELTRAMI,7,,,,,,,,,,
Polk,60,0030,BRANDSVOLD TWP,7,,,,,,,,,,
Polk,60,0035,BRANDT TWP.,7,,,,,,,,,,
Polk,60,0040,BRISLET TWP.,7,,,,,,,,,,
Polk,60,0045,BYGLAND TWP.,7,,,,,,,,,,
Polk,60,0050,CHESTER TWP.,7,,,,,,,,,,
Polk,60,0055,CLIMAX,7,,,,,,,,,,
Polk,60,0060,COLUMBIA TWP.,7,,,,,,,,,,
Polk,60,0065,CROOKSTON W-1,7,,,,,,,,,,
Polk,60,0070,CROOKSTON W-2,7,,,,,,,,,,
Polk,60,0075,CROOKSTON W-3,7,,,,,,,,,,
Polk,60,0080,CROOKSTON W-4,7,,,,,,,,,,
Polk,60,0085,CROOKSTON W-5,7,,,,,,,,,,
Polk,60,0090,CROOKSTON W-6,7,,,,,,,,,,
Polk,60,0105,CROOKSTON TWP.,7,,,,,,,,,,
Polk,60,0110,EAST GRAND FORKS W-1,7,,,,,,,,,,
Polk,60,0120,EAST GRAND FORKS W-2,7,,,,,,,,,,
Polk,60,0130,EAST GRAND FORKS W-3,7,,,,,,,,,,
Polk,60,0140,EAST GRAND FORKS W-4,7,,,,,,,,,,
Polk,60,0150,EAST GRAND FORKS W-5,7,,,,,,,,,,
Polk,60,0160,EDEN TWP.,7,,,,,,,,,,
Polk,60,0165,ERSKINE,7,,,,,,,,,,
Polk,60,0170,ESTHER TWP.,7,,,,,,,,,,
Polk,60,0175,EUCLID TWP.,7,,,,,,,,,,
Polk,60,0180,FAIRFAX TWP.,7,,,,,,,,,,
Polk,60,0185,FANNY TWP.,7,,,,,,,,,,
Polk,60,0190,FARLEY TWP.,7,,,,,,,,,,
Polk,60,0195,FERTILE,7,,,,,,,,,,
Polk,60,0200,FISHER,7,,,,,,,,,,
Polk,60,0205,FISHER TWP.,7,,,,,,,,,,
Polk,60,0210,FOSSTON CITY,7,,,,,,,,,,
Polk,60,0220,GARDEN TWP.,7,,,,,,,,,,
Polk,60,0225,GARFIELD TWP.,7,,,,,,,,,,
Polk,60,0230,GENTILLY TWP.,7,,,,,,,,,,
Polk,60,0235,GODFREY TWP.,7,,,,,,,,,,
Polk,60,0240,GRAND FORKS TWP.,7,,,,,,,,,,
Polk,60,0245,GROVE PARK-TILDEN TWP,7,,,,,,,,,,
Polk,60,0250,GULLY,7,,,,,,,,,,
Polk,60,0255,GULLY TWP.,7,,,,,,,,,,
Polk,60,0260,HAMMOND TWP.,7,,,,,,,,,,
Polk,60,0265,HELGELAND TWP.,7,,,,,,,,,,
Polk,60,0270,HIGDEM TWP.,7,,,,,,,,,,
Polk,60,0275,HILL RIVER TWP.,7,,,,,,,,,,
Polk,60,0280,HUBBARD TWP.,7,,,,,,,,,,
Polk,60,0285,HUNTSVILLE TWP.,7,,,,,,,,,,
Polk,60,0290,JOHNSON TWP.,7,,,,,,,,,,
Polk,60,0295,KERTSONVILLE TWP.,7,,,,,,,,,,
Polk,60,0300,KEYSTONE TWP.,7,,,,,,,,,,
Polk,60,0305,KING TWP.,7,,,,,,,,,,
Polk,60,0310,KNUTE TWP.,7,,,,,,,,,,
Polk,60,0315,LENGBY,7,,,,,,,,,,
Polk,60,0320,LESSOR TWP.,7,,,,,,,,,,
Polk,60,0325,LIBERTY TWP.,7,,,,,,,,,,
Polk,60,0330,LOWELL TWP.,7,,,,,,,,,,
Polk,60,0335,MCINTOSH,7,,,,,,,,,,
Polk,60,0340,MENTOR,7,,,,,,,,,,
Polk,60,0345,NESBIT TWP.,7,,,,,,,,,,
Polk,60,0350,NIELSVILLE,7,,,,,,,,,,
Polk,60,0355,NORTHLAND TWP.,7,,,,,,,,,,
Polk,60,0360,ONSTAD TWP.,7,,,,,,,,,,
Polk,60,0365,PARNELL TWP.,7,,,,,,,,,,
Polk,60,0370,QUEEN TWP.,7,,,,,,,,,,
Polk,60,0375,REIS TWP.,7,,,,,,,,,,
Polk,60,0380,RHINEHART TWP.,7,,,,,,,,,,
Polk,60,0385,ROOME TWP.,7,,,,,,,,,,
Polk,60,0390,ROSEBUD TWP.,7,,,,,,,,,,
Polk,60,0395,RUSSIA TWP.,7,,,,,,,,,,
Polk,60,0400,SANDSVILLE TWP.,7,,,,,,,,,,
Polk,60,0405,SCANDIA TWP.,7,,,,,,,,,,
Polk,60,0410,SLETTEN TWP.,7,,,,,,,,,,
Polk,60,0415,SULLIVAN TWP.,7,,,,,,,,,,
Polk,60,0420,TABOR TWP.,7,,,,,,,,,,
Polk,60,0430,TRAIL,7,,,,,,,,,,
Polk,60,0435,TYNSID TWP.,7,,,,,,,,,,
Polk,60,0440,VINELAND TWP.,7,,,,,,,,,,
Polk,60,0445,WINGER,7,,,,,,,,,,
Polk,60,0450,WINGER TWP.,7,,,,,,,,,,
Polk,60,0455,WOODSIDE TWP.,7,,,,,,,,,,
Pope,61,0005,BANGOR TWP.,7,,,,,,,,,,
Pope,61,0010,BARSNESS TWP.,7,,,,,,,,,,
