County Name,County Code,Precinct Code,Precinct Name,Congressional
Stearns,73,275,ST CLOUD W1 P4,6
Stearns,73,280,ST CLOUD W1 P5,6
Stearns,73,285,ST CLOUD W1 P6,6
Stearns,73,290,ST CLOUD W1 P7,6
Stearns,73,295,ST CLOUD W2 P2,6
Stearns,73,305,ST CLOUD W3 P1,6
Stearns,73,307,ST CLOUD W3 P2,6
Stearns,73,310,ST CLOUD W3 P3,6
Stearns,73,312,ST CLOUD W3 P4,6
Stearns,73,315,ST CLOUD W3 P5,6
Stearns,73,317,ST CLOUD W3 P6,6
Stearns,73,320,ST CLOUD W3 P7,6
Stearns,73,330,ST CLOUD W4 P1,6
Stearns,73,335,ST CLOUD W4 P2,6
Stearns,73,340,ST CLOUD W4 P3,6
Stearns,73,345,ST CLOUD W4 P4,6
Stearns,73,350,ST CLOUD W4 P5,6
Stearns,73,355,ST CLOUD W4 P6,6
Stearns,73,360,ST CLOUD W4 P7,6
Stearns,73,380,ST JOSEPH P1,6
Stearns,73,385,ST JOSEPH P2,6
Stearns,73,390,ST JOSEPH TWP,6
Stearns,73,399,ST MARTIN,7
Stearns,73,400,ST MARTIN TWP,7
Stearns,73,404,ST ROSA,7
Stearns,73,405,ST STEPHEN,6
Stearns,73,410,ST WENDEL TWP,6
Stearns,73,414,SARTELL P-7,6
Stearns,73,415,SARTELL P-5,6
Stearns,73,416,SARTELL P-1,6
Stearns,73,417,SARTELL P-6,6
Stearns,73,418,SARTELL P-3,6
Stearns,73,419,SARTELL P-4,6
Stearns,73,420,SAUK CENTRE,7
Stearns,73,430,SAUK CENTRE TWP,7
Stearns,73,434,SPRING HILL,7
Stearns,73,435,SPRING HILL TWP,7
Stearns,73,440,WAITE PARK P1,6
Stearns,73,441,WAITE PARK P2,6
Stearns,73,442,WAITE PARK P3,6
Stearns,73,443,WAITE PARK P4,6
Stearns,73,445,WAKEFIELD TWP,6
Stearns,73,450,ZION TWP,7
Steele,74,5,AURORA TWP.,1
Steele,74,10,BERLIN TWP.,1
Steele,74,15,BLOOMING PRAIRIE,1
Steele,74,20,BLOOMING PRAIRIE TWP.,1
Steele,74,25,CLINTON FALLS TWP.,1
Steele,74,30,DEERFIELD TWP.,1
Steele,74,35,ELLENDALE,1
Steele,74,40,HAVANA TWP.,1
Steele,74,45,LEMOND TWP.,1
Steele,74,50,MEDFORD,1
Steele,74,55,MEDFORD TWP.,1
Steele,74,60,MERIDEN TWP.,1
Steele,74,65,MERTON TWP.,1
Steele,74,70,OWATONNA W-1 P-1,1
Steele,74,75,OWATONNA W-1 P-2,1
Steele,74,85,OWATONNA W-2 P-1,1
Steele,74,90,OWATONNA W-2 P-2,1
Steele,74,100,OWATONNA W-3 P-1,1
Steele,74,105,OWATONNA W-3 P-2,1
Steele,74,115,OWATONNA W-4 P-1,1
Steele,74,120,OWATONNA W-4 P-2,1
Steele,74,130,OWATONNA W-5 P-1,1
Steele,74,135,OWATONNA W-5 P-2,1
Steele,74,145,OWATONNA TWP.,1
Steele,74,150,SOMERSET TWP.,1
Steele,74,155,SUMMIT TWP.,1
Stevens,75,5,ALBERTA,7
Stevens,75,10,BAKER TWP.,7
Stevens,75,15,CHOKIO,7
Stevens,75,20,DARNEN TWP.,7
Stevens,75,25,DONNELLY,7
Stevens,75,30,DONNELLY TWP.,7
Stevens,75,35,ELDORADO TWP.,7
Stevens,75,40,EVERGLADE TWP.,7
Stevens,75,45,FRAMNAS TWP.,7
Stevens,75,50,HANCOCK,7
Stevens,75,55,HODGES TWP.,7
Stevens,75,60,HORTON TWP.,7
Stevens,75,65,MOORE TWP.,7
Stevens,75,72,MORRIS P-1A,7
Stevens,75,73,MORRIS P-1B,7
Stevens,75,75,MORRIS P-2A,7
Stevens,75,76,MORRIS P-2B,7
Stevens,75,80,MORRIS P-3A,7
Stevens,75,81,MORRIS P-3B,7
Stevens,75,85,MORRIS TWP.,7
Stevens,75,90,PEPPERTON TWP.,7
Stevens,75,95,RENDSVILLE TWP.,7
Stevens,75,100,SCOTT TOWNSHIP,7
Stevens,75,105,STEVENS TWP.,7
Stevens,75,110,SWAN LAKE TWP.,7
Stevens,75,115,SYNNES TWP.,7
Swift,76,5,APPLETON,7
Swift,76,10,APPLETON TWP.,7
Swift,76,15,BENSON P-1,7
Swift,76,20,BENSON P-2,7
Swift,76,25,BENSON TWP.,7
Swift,76,30,CAMP LAKE TWP.,7
Swift,76,35,CASHEL TWP.,7
Swift,76,40,CLONTARF,7
Swift,76,45,CLONTARF TWP.,7
Swift,76,50,DANVERS,7
Swift,76,55,DEGRAFF,7
Swift,76,60,DUBLIN TWP.,7
Swift,76,65,EDISON TWP.,7
Swift,76,70,FAIRFIELD TWP.,7
Swift,76,75,HAYES TWP.,7
Swift,76,80,HEGBERT TWP.,7
Swift,76,85,HOLLOWAY,7
Swift,76,90,KERKHOVEN,7
Swift,76,95,KERKHOVEN TWP.,7
Swift,76,100,KILDARE TWP.,7
Swift,76,105,MARYSLAND TWP.,7
Swift,76,110,MOYER TWP.,7
Swift,76,115,MURDOCK,7
Swift,76,120,PILLSBURY TWP.,7
Swift,76,125,SHIBLE TWP.,7
Swift,76,130,SIX MILE GROVE TWP.,7
Swift,76,135,SWENODA TWP.,7
Swift,76,140,TARA TWP.,7
Swift,76,145,TORNING TWP.,7
Swift,76,150,WEST BANK TWP.,7
Todd,77,5,BARTLETT TWP,7
Todd,77,10,BERTHA,7
Todd,77,15,BERTHA TWP,7
Todd,77,20,BIRCHDALE TWP,7
Todd,77,25,BROWERVILLE,7
Todd,77,30,BRUCE TWP,7
Todd,77,35,BURLEENE TWP,7
Todd,77,40,BURNHAMVILLE TWP,7
Todd,77,45,BURTRUM,7
Todd,77,50,CLARISSA,7
Todd,77,55,EAGLE BEND,7
Todd,77,60,EAGLE VALLEY TWP,7
Todd,77,65,FAWN LAKE TWP,7
Todd,77,70,GERMANIA TWP,7
Todd,77,75,GORDON TWP,7
Todd,77,80,GREY EAGLE,7
Todd,77,85,GREY EAGLE TWP,7
Todd,77,90,HARTFORD TWP,7
Todd,77,95,HEWITT,7
Todd,77,100,IONA TWP,7
Todd,77,105,KANDOTA TWP,7
Todd,77,110,LESLIE TWP,7
Todd,77,115,LITTLE ELK TWP,7
Todd,77,120,LITTLE SAUK TWP,7
Todd,77,126,LONG PRAIRIE,7
Todd,77,135,LONG PRAIRIE TWP,7
Todd,77,140,MORAN TWP,7
Todd,77,145,OSAKIS,7
Todd,77,150,REYNOLDS TWP,7
Todd,77,155,ROUND PRAIRIE TWP,7
Todd,77,160,STAPLES,7
Todd,77,165,STAPLES TWP,7
Todd,77,170,STOWE PRAIRIE TWP,7
Todd,77,173,SWANVILLE,7
Todd,77,175,TURTLE CREEK TWP,7
Todd,77,180,VILLARD TWP,7
Todd,77,185,WARD TWP,7
Todd,77,188,WEST UNION,7
Todd,77,190,WEST UNION TWP,7
Todd,77,195,WYKEHAM TWP,7
Traverse,78,5,ARTHUR TWP.,7
Traverse,78,10,BROWNS VALLEY,7
Traverse,78,15,CLIFTON TWP.,7
Traverse,78,20,CROKE TWP,7
Traverse,78,25,DOLLYMOUNT TWP.,7
Traverse,78,27,DUMONT,7
Traverse,78,30,FOLSOM TWP.,7
Traverse,78,35,LAKE VALLEY TWP.,7
Traverse,78,40,LEONARDSVILLE TWP.,7
Traverse,78,45,MONSON TWP.,7
Traverse,78,50,PARNELL TWP.,7
Traverse,78,55,REDPATH TWP.,7
Traverse,78,60,TARA TWP.,7
Traverse,78,65,TAYLOR TWP.,7
Traverse,78,70,TINTAH,7
Traverse,78,75,TINTAH TWP.,7
Traverse,78,80,WALLS TWP.,7
Traverse,78,85,WHEATON P-1,7
Traverse,78,90,WHEATON P-2,7
Traverse,78,95,WINDSOR TWP.,7
Wabasha,79,5,BELLECHESTER,2
Wabasha,79,10,CHESTER TWP,2
Wabasha,79,15,ELGIN CITY,2
Wabasha,79,20,ELGIN TWP.,2
Wabasha,79,25,GILLFORD TWP.,2
Wabasha,79,30,GLASGOW TWP.,2
Wabasha,79,35,GREENFIELD TWP.,2
Wabasha,79,40,HAMMOND,2
Wabasha,79,45,HIGHLAND TWP.,2
Wabasha,79,50,HYDE PARK TWP.,2
Wabasha,79,55,KELLOGG,2
Wabasha,79,60,LAKE TWP.,2
Wabasha,79,65,LAKE CITY P-1,2
Wabasha,79,70,LAKE CITY P-2,2
Wabasha,79,75,LAKE CITY P-3,2
Wabasha,79,80,MAZEPPA CITY,2
Wabasha,79,85,MAZEPPA TWP.,2
Wabasha,79,90,MILLVILLE,2
Wabasha,79,95,MINNEISKA CITY,2
Wabasha,79,100,MINNEISKA TWP.,2
Wabasha,79,105,MOUNT PLEASANT TWP.,2
Wabasha,79,110,OAKWOOD TWP.,2
Wabasha,79,115,PEPIN TWP.,2
Wabasha,79,120,PLAINVIEW P-1,2
Wabasha,79,125,PLAINVIEW P-2,2
Wabasha,79,130,PLAINVIEW TWP.,2
Wabasha,79,140,WABASHA W-1,2
Wabasha,79,145,WABASHA W-2,2
Wabasha,79,150,WABASHA W-3,2
Wabasha,79,155,WATOPA TWP.,2
Wabasha,79,160,WEST ALBANY TWP.,2
Wabasha,79,165,ZUMBRO TWP.,2
Wabasha,79,170,ZUMBRO FALLS,2
Wadena,80,5,ALDRICH CITY,8
Wadena,80,10,ALDRICH TWP,8
Wadena,80,15,BLUEBERRY TWP.,8
Wadena,80,20,BULLARD TWP.,8
Wadena,80,25,HUNTERSVILLE TWP,8
Wadena,80,30,LEAF RIVER TWP P-1,8
Wadena,80,32,LEAF RIVER TWP P-2,8
Wadena,80,35,LYONS TWP.,8
Wadena,80,40,MEADOW TWP.,8
Wadena,80,45,MENAHGA,8
Wadena,80,50,NIMROD,8
Wadena,80,55,NORTH GERMANY TWP.,8
Wadena,80,60,ORTON TWP.,8
Wadena,80,65,RED EYE TWP.,8
Wadena,80,70,ROCKWOOD TWP.,8
Wadena,80,75,SEBEKA,8
Wadena,80,80,SHELL RIVER TWP.,8
Wadena,80,85,STAPLES,8
Wadena,80,90,THOMASTOWN TWP.,8
Wadena,80,95,VERNDALE,8
Wadena,80,100,WADENA P-1,8
Wadena,80,105,WADENA P-2,8
Wadena,80,110,WADENA P-3,8
Wadena,80,120,WADENA TWP.,8
Wadena,80,125,WING RIVER TWP.,8
Waseca,81,5,ALTON TWP.,1
Waseca,81,10,BLOOMING GROVE TWP.,1
Waseca,81,15,BYRON TWP.,1
Waseca,81,20,ELYSIAN,1
Waseca,81,25,FREEDOM TWP.,1
Waseca,81,30,IOSCO TWP.,1
Waseca,81,35,JANESVILLE CITY,1
Waseca,81,45,JANESVILLE TWP.,1
Waseca,81,50,NEW RICHLAND CITY,1
Waseca,81,55,NEW RICHLAND TWP.,1
Waseca,81,60,OTISCO TWP.,1
Waseca,81,65,ST. MARY TWP.,1
Waseca,81,70,VIVIAN TWP.,1
Waseca,81,75,WALDORF,1
Waseca,81,80,WASECA W-1 P-A,1
Waseca,81,85,WASECA W-1 P-B,1
Waseca,81,90,WASECA W-2 P-A,1
Waseca,81,95,WASECA W-2 P-B,1
Waseca,81,100,WASECA W-3 P-A,1
Waseca,81,105,WASECA W-3 P-B,1
Waseca,81,110,WILTON TWP.,1
Waseca,81,115,WOODVILLE TWP.,1
Washington,82,5,AFTON W-1 P-1,4
Washington,82,10,AFTON W-2 P-1,4
Washington,82,15,AFTON W-3 P-1,4
Washington,82,20,AFTON W-4 P-1,4
Washington,82,25,BAYPORT,4
Washington,82,30,BAYTOWN TWP.,4
Washington,82,35,BIRCHWOOD VILLAGE CITY,4
Washington,82,40,COTTAGE GROVE P-01,2
Washington,82,45,COTTAGE GROVE P-02,2
Washington,82,50,COTTAGE GROVE P-03,2
Washington,82,55,COTTAGE GROVE P-04,2
Washington,82,60,COTTAGE GROVE P-05,2
Washington,82,65,COTTAGE GROVE P-06,2
Washington,82,70,COTTAGE GROVE P-07,2
Washington,82,75,COTTAGE GROVE P-08,2
Washington,82,80,COTTAGE GROVE P-09,2
Washington,82,85,COTTAGE GROVE P-10,2
Washington,82,90,COTTAGE GROVE P-11,2
Washington,82,95,DELLWOOD,4
Washington,82,100,DENMARK TWP.,2
Washington,82,105,FOREST LAKE P-1,6
Washington,82,110,FOREST LAKE P-2,6
Washington,82,115,FOREST LAKE P-3,6
Washington,82,120,FOREST LAKE P-4,6
Washington,82,125,FOREST LAKE P-5,6
Washington,82,130,GRANT,4
Washington,82,135,GREY CLOUD ISLAND TWP.,2
Washington,82,140,HASTINGS W-1 P-1,2
Washington,82,145,HUGO W-1 P-1,6
Washington,82,150,HUGO W-2 P-2A,6
Washington,82,155,HUGO W-2 P-2B,6
Washington,82,160,HUGO W-3 P-3A,6
Washington,82,165,HUGO W-3 P-3B,6
Washington,82,170,LAKE ELMO P-1,4
Washington,82,175,LAKE ELMO P-2,4
Washington,82,180,LAKELAND,4
Washington,82,185,LAKELAND SHORES,4
Washington,82,190,LAKE ST. CROIX BEACH,4
Washington,82,195,LANDFALL,4
Washington,82,200,MAHTOMEDI P-1,4
Washington,82,205,MAHTOMEDI P-2,4
Washington,82,210,MARINE ON ST. CROIX,6
Washington,82,215,MAY TWP.,6
Washington,82,220,NEWPORT,4
Washington,82,225,OAKDALE P-1,4
Washington,82,230,OAKDALE P-2,4
Washington,82,235,OAKDALE P-3,4
Washington,82,240,OAKDALE P-4,4
Washington,82,245,OAKDALE P-5,4
Washington,82,250,OAKDALE P-6,4
Washington,82,255,OAKDALE P-7,4
Washington,82,260,OAKDALE P-8,4
Washington,82,270,OAK PARK HEIGHTS,4
Washington,82,275,PINE SPRINGS,4
Washington,82,280,ST. MARY'S POINT,4
Washington,82,285,ST. PAUL PARK P-1,2
Washington,82,290,ST. PAUL PARK P-2,4
Washington,82,295,ST. PAUL PARK P-3,2
Washington,82,300,ST. PAUL PARK P-4,2
Washington,82,305,SCANDIA,6
Washington,82,310,STILLWATER W-1 P-1,4
Washington,82,315,STILLWATER W-1 P-2,4
Washington,82,320,STILLWATER W-2 P-3,4
Washington,82,325,STILLWATER W-2 P-4,4
Washington,82,330,STILLWATER W-3 P-5,4
Washington,82,340,STILLWATER W-4 P-7,4
Washington,82,345,STILLWATER W-4 P-8,4
Washington,82,350,STILLWATER TWP.,4
Washington,82,360,WEST LAKELAND TWP.,4
Washington,82,365,WHITE BEAR LAKE W-4 P-2,4
Washington,82,370,WILLERNIE,4
Washington,82,375,WOODBURY P-01,4
Washington,82,380,WOODBURY P-02,4
Washington,82,385,WOODBURY P-03,4
Washington,82,390,WOODBURY P-04,4
Washington,82,395,WOODBURY P-05,4
Washington,82,400,WOODBURY P-06,4
Washington,82,405,WOODBURY P-07,4
Washington,82,410,WOODBURY P-08,4
Washington,82,415,WOODBURY P-09A,4
Washington,82,420,WOODBURY P-10,4
Washington,82,425,WOODBURY P-11,4
Washington,82,430,WOODBURY P-12,4
Washington,82,435,WOODBURY P-13A,4
Washington,82,440,WOODBURY P-14,4
Washington,82,445,WOODBURY P-15,4
Washington,82,450,WOODBURY P-16,4
Watonwan,83,5,ADRIAN TWP,1
Watonwan,83,10,ANTRIM TWP,1
Watonwan,83,15,BUTTERFIELD,1
Watonwan,83,20,BUTTERFIELD TWP,1
Watonwan,83,25,DARFUR,1
Watonwan,83,30,FIELDON TWP,1
Watonwan,83,35,LA SALLE,1
Watonwan,83,40,LEWISVILLE,1
Watonwan,83,45,LONG LAKE TWP,1
Watonwan,83,50,MADELIA,1
Watonwan,83,60,MADELIA TWP,1
Watonwan,83,65,NELSON TWP,1
Watonwan,83,70,ODIN,1
Watonwan,83,75,ODIN TWP,1
Watonwan,83,80,ORMSBY,1
Watonwan,83,85,RIVERDALE TWP,1
Watonwan,83,90,ROSENDALE TWP,1
Watonwan,83,95,ST JAMES CITY W-1,1
Watonwan,83,110,ST JAMES CITY W-2,1
Watonwan,83,125,ST JAMES TWP,1
Watonwan,83,135,SOUTH BRANCH TWP,1
Wilkin,84,5,AKRON TWP.,7
Wilkin,84,10,ANDREA TWP.,7
Wilkin,84,15,ATHERTON TWP.,7
Wilkin,84,20,BRADFORD TWP.,7
Wilkin,84,25,BRANDRUP TWP.,7
Wilkin,84,30,BRECKENRIDGE P-1,7
Wilkin,84,35,BRECKENRIDGE P-2,7
Wilkin,84,40,BRECKENRIDGE P-3,7
Wilkin,84,50,BRECKENRIDGE TWP.,7
Wilkin,84,55,CAMPBELL CITY,7
Wilkin,84,60,CAMPBELL TWP.,7
Wilkin,84,65,CHAMPION TWP,7
Wilkin,84,70,CONNELLY TWP.,7
Wilkin,84,72,DORAN CITY,7
Wilkin,84,75,DEERHORN TWP.,7
Wilkin,84,80,FOXHOME CITY,7
Wilkin,84,85,FOXHOME TWP.,7
Wilkin,84,90,KENT CITY,7
Wilkin,84,95,MCCAULEYVILLE TWP.,7
Wilkin,84,100,MANSTON TWP.,7
Wilkin,84,105,MEADOWS TWP.,7
Wilkin,84,110,MITCHELL TWP.,7
Wilkin,84,113,NASHUA,7
Wilkin,84,115,NILSEN TWP.,7
Wilkin,84,120,NORDICK TWP.,7
Wilkin,84,125,PRAIRIE VIEW TWP.,7
Wilkin,84,130,ROBERTS TWP.,7
Wilkin,84,135,ROTHSAY CITY,7
Wilkin,84,140,SUNNYSIDE TWP.,7
Wilkin,84,145,TANBERG TWP.,7
Wilkin,84,150,WOLVERTON CITY,7
Wilkin,84,155,WOLVERTON TWP.,7
Winona,85,5,ALTURA,1
Winona,85,10,DAKOTA,1
Winona,85,15,DRESBACH TWP.,1
Winona,85,20,ELBA,1
Winona,85,25,ELBA TWP,1
Winona,85,30,FREMONT TWP,1
Winona,85,35,GOODVIEW P-1,1
Winona,85,40,GOODVIEW P-2A,1
Winona,85,42,GOODVIEW P-2B,1
Winona,85,45,HART TWP,1
Winona,85,50,HILLSDALE TWP,1
Winona,85,55,HOMER TWP,1
Winona,85,58,LA CRESCENT,1
Winona,85,60,LEWISTON,1
Winona,85,65,MINNEISKA,1
Winona,85,70,MINNESOTA CITY,1
Winona,85,75,MOUNT VERNON TWP,1
Winona,85,80,NEW HARTFORD TWP,1
Winona,85,85,NORTON TWP,1
Winona,85,90,PLEASANT HILL TWP,1
Winona,85,95,RICHMOND TWP,1
Winona,85,100,ROLLINGSTONE,1
Winona,85,105,ROLLINGSTONE TWP,1
Winona,85,110,ST CHARLES,1
Winona,85,115,ST CHARLES TWP,1
Winona,85,120,SARATOGA TWP,1
Winona,85,125,STOCKTON,1
Winona,85,130,UTICA,1
Winona,85,135,UTICA TWP,1
Winona,85,140,WARREN TWP,1
Winona,85,145,WHITEWATER TWP,1
Winona,85,150,WILSON TWP,1
Winona,85,155,WINONA W-1 P-1,1
Winona,85,160,WINONA W-1 P-2,1
Winona,85,165,WINONA W-1 P-3,1
Winona,85,170,WINONA W-1 P-4,1
Winona,85,175,WINONA W-2 P-1,1
Winona,85,180,WINONA W-2 P-2,1
Winona,85,185,WINONA W-2 P-3,1
Winona,85,190,WINONA W-2 P-4,1
Winona,85,195,WINONA W-3 P-1,1
Winona,85,200,WINONA W-3 P-2,1
Winona,85,205,WINONA W-3 P-3,1
Winona,85,210,WINONA W-3 P-4,1
Winona,85,215,WINONA W-4 P-1,1
Winona,85,220,WINONA W-4 P-2,1
Winona,85,225,WINONA W-4 P-3,1
Winona,85,230,WINONA W-4 P-4,1
Winona,85,240,WISCOY TWP.,1
Wright,86,5,ALBERTVILLE,6
Wright,86,10,ALBION TWP,6
Wright,86,15,ANNANDALE,6
Wright,86,20,BUFFALO P-1,6
Wright,86,25,BUFFALO P-2,6
Wright,86,30,BUFFALO P-3,6
Wright,86,31,BUFFALO P-4,6
Wright,86,35,BUFFALO TWP,6
Wright,86,40,CHATHAM TWP,6
Wright,86,45,CLEARWATER,6
Wright,86,50,CLEARWATER TWP,6
Wright,86,55,COKATO,6
Wright,86,60,COKATO TWP,6
Wright,86,65,CORINNA TWP,6
Wright,86,70,DAYTON,6
Wright,86,75,DELANO,6
Wright,86,85,FRANKLIN TWP,6
Wright,86,90,FRENCH LAKE TWP,6
Wright,86,95,HANOVER P-2,6
Wright,86,96,HANOVER P-3,6
Wright,86,100,HOWARD LAKE,6
Wright,86,105,MAPLE LAKE,6
Wright,86,110,MAPLE LAKE TWP P-1A,6
Wright,86,111,MAPLE LAKE TWP P-1B,6
Wright,86,115,MARYSVILLE TWP,6
Wright,86,120,MIDDLEVILLE TWP,6
Wright,86,125,MONTICELLO,6
Wright,86,130,MONTICELLO TWP,6
Wright,86,135,MONTROSE,6
Wright,86,140,OTSEGO P-1A,6
Wright,86,141,OTSEGO P-2A,6
Wright,86,142,OTSEGO P-3,6
Wright,86,145,ROCKFORD,6
Wright,86,150,ROCKFORD TWP,6
Wright,86,155,ST MICHAEL P-1A,6
Wright,86,156,ST MICHAEL P-1B,6
Wright,86,160,SILVER CREEK TWP,6
Wright,86,165,SOUTH HAVEN,6
Wright,86,170,SOUTHSIDE TWP,6
Wright,86,175,STOCKHOLM TWP,6
Wright,86,180,VICTOR TWP,6
Wright,86,185,WAVERLY,6
Wright,86,190,WOODLAND TWP,6
Yellow Medicine,87,5,BURTON TWP,7
Yellow Medicine,87,10,CANBY,7
Yellow Medicine,87,20,CLARKFIELD,7
Yellow Medicine,87,25,ECHO,7
Yellow Medicine,87,30,ECHO TWP,7
Yellow Medicine,87,35,FLORIDA TWP,7
Yellow Medicine,87,40,FORTIER TWP,7
Yellow Medicine,87,45,FRIENDSHIP TWP,7
Yellow Medicine,87,50,GRANITE FALLS W-1,7
Yellow Medicine,87,65,HAMMER TWP,7
Yellow Medicine,87,70,HANLEY FALLS,7
Yellow Medicine,87,75,HAZEL RUN,7
Yellow Medicine,87,80,HAZEL RUN TWP,7
Yellow Medicine,87,85,LISBON TWP,7
Yellow Medicine,87,90,MINNESOTA FALLS TWP,7
Yellow Medicine,87,95,NORMAN TWP,7
Yellow Medicine,87,100,NORMANIA TWP,7
Yellow Medicine,87,105,OMRO TWP,7
Yellow Medicine,87,110,OSHKOSH TWP,7
Yellow Medicine,87,115,PORTER,7
Yellow Medicine,87,120,POSEN TWP,7
Yellow Medicine,87,125,ST LEO,7
Yellow Medicine,87,130,SANDNES TWP,7
Yellow Medicine,87,135,SIOUX AGENCY TWP,7
Yellow Medicine,87,140,STONY RUN TWP,7
Yellow Medicine,87,145,SWEDE PRAIRIE TWP,7
Yellow Medicine,87,150,TYRO TWP,7
Yellow Medicine,87,155,WERGELAND TWP,7
Yellow Medicine,87,160,WOOD LAKE,7
Yellow Medicine,87,165,WOOD LAKE TWP,7
