year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2006,ST. PAUL W-4 P-01,1000,62,04,NA,1262,193,746,73,1015
2006,ST. PAUL W-4 P-02,1010,62,04,NA,1690,141,1087,87,1324
2006,ST. PAUL W-4 P-03,1020,62,04,NA,2252,384,1084,54,1523
2006,ST. PAUL W-4 P-04,1030,62,04,NA,1870,169,1152,88,1411
2006,ST. PAUL W-4 P-05,1040,62,04,NA,1586,194,688,123,1005
2006,ST. PAUL W-4 P-06,1050,62,04,NA,2125,646,689,34,1369
2006,ST. PAUL W-4 P-07,1060,62,04,NA,1934,291,1120,99,1510
2006,ST. PAUL W-4 P-08,1070,62,04,NA,1752,206,895,34,1138
2006,ST. PAUL W-4 P-09,1080,62,04,NA,1225,202,642,26,871
2006,ST. PAUL W-4 P-10,1090,62,04,NA,1872,247,1112,61,1422
2006,ST. PAUL W-4 P-11,1100,62,04,NA,1195,118,641,36,795
2006,ST. PAUL W-4 P-12,1110,62,04,NA,1397,103,900,101,1110
2006,ST. PAUL W-4 P-13,1120,62,04,NA,1613,342,574,31,948
2006,ST. PAUL W-4 P-14,1130,62,04,NA,1922,266,877,24,1169
2006,ST. PAUL W-4 P-15,1140,62,04,NA,1439,124,754,43,921
2006,ST. PAUL W-4 P-16,1150,62,04,NA,1462,120,862,47,1030
2006,ST. PAUL W-5 P-01,1160,62,04,NA,2728,219,1785,137,2142
2006,ST. PAUL W-5 P-02,1170,62,04,NA,2145,192,1356,76,1624
2006,ST. PAUL W-5 P-03,1180,62,04,NA,1635,169,894,41,1104
2006,ST. PAUL W-5 P-04,1190,62,04,NA,1494,136,606,33,775
2006,ST. PAUL W-5 P-05,1200,62,04,NA,1119,90,514,23,627
2006,ST. PAUL W-5 P-06,1210,62,04,NA,1751,142,758,29,929
2006,ST. PAUL W-5 P-07,1220,62,04,NA,973,85,335,7,427
2006,ST. PAUL W-5 P-08,1230,62,04,NA,1428,131,411,15,557
2006,ST. PAUL W-5 P-09,1240,62,04,NA,1123,82,455,31,568
2006,ST. PAUL W-5 P-10,1250,62,04,NA,1806,155,638,0,832
2006,ST. PAUL W-5 P-11,1260,62,04,NA,1242,134,486,12,632
2006,ST. PAUL W-5 P-12,1270,62,04,NA,1578,104,561,27,692
2006,ST. PAUL W-5 P-13,1280,62,04,NA,1534,108,512,9,629
2006,ST. PAUL W-6 P-01,1290,62,04,NA,1614,128,854,51,1036
2006,ST. PAUL W-6 P-02,1300,62,04,NA,1400,109,530,13,653
2006,ST. PAUL W-6 P-03,1310,62,04,NA,1255,82,380,7,469
2006,ST. PAUL W-6 P-04,1320,62,04,NA,1337,108,826,37,971
2006,ST. PAUL W-6 P-05,1330,62,04,NA,1368,101,516,24,642
2006,ST. PAUL W-6 P-06,1340,62,04,NA,1104,113,464,16,593
2006,ST. PAUL W-6 P-07,1350,62,04,NA,1380,90,723,35,848
2006,ST. PAUL W-6 P-08,1360,62,04,NA,2021,141,847,43,1031
2006,ST. PAUL W-6 P-09,1370,62,04,NA,1437,132,539,21,692
2006,ST. PAUL W-6 P-10,1380,62,04,NA,1751,130,582,24,736
2006,ST. PAUL W-6 P-11,1390,62,04,NA,1018,76,551,33,660
2006,ST. PAUL W-6 P-12,1400,62,04,NA,1661,151,937,38,1126
2006,ST. PAUL W-6 P-13,1410,62,04,NA,1089,77,538,29,645
2006,ST. PAUL W-6 P-14,1420,62,04,NA,1313,103,637,23,763
2006,ST. PAUL W-7 P-01,1430,62,04,NA,1106,96,380,32,508
2006,ST. PAUL W-7 P-02,1440,62,04,NA,1105,114,329,15,458
2006,ST. PAUL W-7 P-03,1450,62,04,NA,1430,116,524,13,653
2006,ST. PAUL W-7 P-04,1460,62,04,NA,1445,166,666,28,860
2006,ST. PAUL W-7 P-05,1470,62,04,NA,1545,139,747,81,967
2006,ST. PAUL W-7 P-06,1480,62,04,NA,884,71,393,13,477
2006,ST. PAUL W-7 P-07,1490,62,04,NA,1326,85,611,32,728
2006,ST. PAUL W-7 P-08,1500,62,04,NA,1231,70,604,27,701
2006,ST. PAUL W-7 P-09,1510,62,04,NA,1671,106,765,29,900
2006,ST. PAUL W-7 P-10,1520,62,04,NA,1489,102,807,36,945
2006,ST. PAUL W-7 P-11,1530,62,04,NA,1350,141,475,18,634
2006,ST. PAUL W-7 P-12,1540,62,04,NA,1564,118,723,28,869
2006,ST. PAUL W-7 P-13,1550,62,04,NA,1473,116,738,64,918
2006,ST. PAUL W-7 P-14,1560,62,04,NA,1538,139,784,35,960
2006,ST. PAUL W-7 P-15,1570,62,04,NA,1774,159,1003,50,1213
2006,SHOREVIEW P-1,1580,62,04,NA,1406,96,973,84,1156
2006,SHOREVIEW P-2,1590,62,04,NA,2561,252,1402,116,1771
2006,SHOREVIEW P-3,1600,62,04,NA,1915,130,1278,141,1549
2006,SHOREVIEW P-4,1610,62,04,NA,2685,217,1589,224,2030
2006,SHOREVIEW P-5,1620,62,04,NA,2530,184,1683,164,2031
2006,SHOREVIEW P-6,1630,62,04,NA,4189,252,2718,308,3280
2006,SHOREVIEW P-7,1640,62,04,NA,2862,200,1659,210,2071
2006,SPRING LAKE PARK P-1R,1650,62,04,NA,103,10,55,3,68
2006,VADNAIS HEIGHTS P-1,1660,62,04,NA,1698,120,1105,112,1337
2006,VADNAIS HEIGHTS P-2,1670,62,04,NA,2537,171,1611,153,1935
2006,VADNAIS HEIGHTS P-3,1680,62,04,NA,2088,129,1339,127,1595
2006,VADNAIS HEIGHTS P-4,1690,62,04,NA,2084,226,1018,74,1318
2006,WHITE BEAR TWP P-1,1700,62,04,NA,3449,267,2167,185,2619
2006,WHITE BEAR TWP P-2,1710,62,04,NA,2338,168,1540,116,1824
2006,WHITE BEAR TWP P-3,1720,62,04,NA,891,55,594,61,710
2006,WHITE BEAR TWP P-4,1730,62,04,NA,1315,122,842,85,1049
2006,WHITE BEAR LAKE W-1 P-1,1740,62,04,NA,2981,358,1415,195,1969
2006,WHITE BEAR LAKE W-2 P-1,1750,62,04,NA,3169,291,1869,209,2369
2006,WHITE BEAR LAKE W-3 P-1,1760,62,04,NA,2810,214,1656,140,2010
2006,WHITE BEAR LAKE W-4 P-1,1770,62,04,NA,3115,212,1944,206,2362
2006,WHITE BEAR LAKE W-5 P-1,1780,62,04,NA,3190,291,1899,152,2343
2006,BROOKS,0005,63,07,NA,94,4,62,7,69
2006,BROWNS CREEK TWP.,0010,63,07,NA,39,3,36,3,39
2006,EMARDVILLE TWP.,0015,63,07,NA,106,9,73,4,77
2006,EQUALITY TWP.,0020,63,07,NA,80,3,56,4,60
2006,GARNES TWP.,0025,63,07,NA,96,15,87,0,87
2006,GERVAIS TWP.,0030,63,07,NA,138,6,90,0,96
2006,LAKE PLEASANT TWP.,0035,63,07,NA,75,4,62,6,68
2006,LAMBERT TWP.,0040,63,07,NA,89,6,68,8,76
2006,LOUISVILLE TWP.,0045,63,07,NA,122,4,97,0,97
2006,OKLEE,0050,63,07,NA,247,31,195,10,205
2006,PLUMMER,0055,63,07,NA,168,8,100,4,104
2006,POPLAR RIVER TWP.,0060,63,07,NA,67,10,47,9,56
2006,RED LAKE FALLS 1,0065,63,07,NA,294,23,197,25,222
2006,RED LAKE FALLS 2,0070,63,07,NA,281,26,179,15,194
2006,RED LAKE FALLS 3,0075,63,07,NA,283,32,186,23,209
2006,RED LAKE FALLS P-N,0080,63,07,NA,79,15,54,18,72
2006,RED LAKE FALLS TWP SE,0085,63,07,NA,34,0,30,0,30
2006,RED LAKE FALLS TWP SW,0087,63,07,NA,33,0,26,2,28
2006,RIVER TWP.,0090,63,07,NA,40,1,37,0,37
2006,TERREBONNE TWP.,0095,63,07,NA,97,7,64,11,75
2006,WYLIE TWP.,0100,63,07,NA,39,1,35,1,36
2006,BELVIEW,0005,64,07,NA,194,15,121,12,133
2006,BROOKVILLE TWP.,0010,64,07,NA,139,5,83,2,85
2006,CHARLESTOWN TWP.,0015,64,07,NA,143,5,104,4,108
2006,CLEMENTS,0020,64,07,NA,116,8,68,2,70
2006,DELHI,0025,64,07,NA,47,2,27,4,31
2006,DELHI TWP.,0030,64,07,NA,181,8,117,11,128
2006,GALES TWP.,0035,64,07,NA,90,3,61,0,61
2006,GRANITE ROCK TWP.,0040,64,07,NA,135,4,99,2,101
2006,HONNER TWP.,0045,64,07,NA,50,1,34,5,39
2006,JOHNSONVILLE TWP.,0050,64,07,NA,64,8,45,0,45
2006,KINTIRE TWP.,0055,64,07,NA,109,9,76,5,81
2006,LAMBERTON,0060,64,07,NA,483,32,337,33,370
2006,LAMBERTON TWP.,0065,64,07,NA,113,7,83,1,84
2006,LUCAN,0070,64,07,NA,115,11,88,4,92
2006,MILROY,0075,64,07,NA,142,15,95,3,98
2006,MORGAN,0080,64,07,NA,503,24,338,25,363
2006,MORGAN TWP.,0085,64,07,NA,159,8,116,9,125
2006,NEW AVON TWP.,0090,64,07,NA,132,10,100,5,105
2006,NORTH HERO TWP.,0095,64,07,NA,84,5,52,2,54
2006,PAXTON TWP.,0105,64,07,NA,309,27,218,14,232
2006,REDWOOD FALLS W-1,0110,64,07,NA,953,50,578,58,636
2006,REDWOOD FALLS W-2,0115,64,07,NA,1039,44,646,69,715
2006,REDWOOD FALLS W-3,0120,64,07,NA,944,99,652,86,739
2006,REDWOOD FALLS TWP.,0125,64,07,NA,135,3,92,4,96
2006,REVERE,0130,64,07,NA,63,2,38,2,40
2006,SANBORN,0135,64,07,NA,199,15,146,1,148
2006,SEAFORTH,0140,64,07,NA,35,6,27,4,31
2006,SHERIDAN TWP.,0145,64,07,NA,125,3,90,0,90
2006,SHERMAN TWP.,0150,64,07,NA,158,11,103,8,111
2006,SPRINGDALE TWP.,0155,64,07,NA,124,8,89,0,89
2006,SUNDOWN TWP.,0160,64,07,NA,124,8,83,2,85
2006,SWEDES FOREST TWP.,0165,64,07,NA,75,2,55,3,58
2006,THREE LAKES TWP.,0170,64,07,NA,105,8,77,5,82
2006,UNDERWOOD TWP.,0175,64,07,NA,120,4,86,5,91
2006,VAIL TWP.,0180,64,07,NA,127,11,92,5,97
2006,VESTA,0185,64,07,NA,130,10,83,3,86
2006,VESTA TWP.,0190,64,07,NA,105,10,85,2,87
2006,WABASSO,0195,64,07,NA,385,30,295,14,309
2006,WALNUT GROVE,0200,64,07,NA,337,27,257,16,273
2006,WANDA,0205,64,07,NA,55,5,49,1,50
2006,WATERBURY TWP.,0210,64,07,NA,114,5,86,4,90
2006,WESTLINE TWP.,0215,64,07,NA,127,4,83,4,87
2006,WILLOW LAKE TWP.,0220,64,07,NA,125,10,95,6,101
2006,BANDON TWP.,0005,65,07,NA,100,0,0,0,67
2006,BEAVER FALLS TWP.,0010,65,07,NA,134,0,0,0,94
2006,BIRCH COOLEY TWP.,0015,65,07,NA,142,0,0,0,122
2006,BIRD ISLAND,0020,65,07,NA,673,49,487,20,508
2006,BIRD ISLAND TWP.,0025,65,07,NA,142,0,0,0,113
2006,BOON LAKE TWP,0030,65,07,NA,242,0,0,0,167
2006,BROOKFIELD TWP.,0035,65,07,NA,117,0,0,0,95
2006,BUFFALO LAKE,0040,65,07,NA,367,34,244,18,262
2006,CAIRO TWP.,0045,65,07,NA,128,0,0,0,97
2006,CAMP TWP.,0050,65,07,NA,109,0,0,0,80
2006,CROOKS,0055,65,07,NA,135,8,105,5,110
2006,DANUBE,0060,65,07,NA,276,20,200,9,209
2006,EMMET TWP.,0065,65,07,NA,122,0,0,0,105
2006,ERICSON TWP.,0070,65,07,NA,144,0,0,0,118
2006,FAIRFAX,0075,65,07,NA,671,74,407,22,429
2006,FLORA TWP.,0080,65,07,NA,135,9,103,9,112
2006,FRANKLIN,0085,65,07,NA,275,16,213,7,220
2006,HAWK CREEK TWP.,0090,65,07,NA,129,0,0,0,102
2006,HECTOR,0095,65,07,NA,640,64,440,23,463
2006,HECTOR TWP.,0100,65,07,NA,143,0,0,0,111
2006,HENRYVILLE TWP.,0105,65,07,NA,125,0,0,0,95
2006,KINGMAN TWP.,0110,65,07,NA,141,0,0,0,107
2006,MARTINSBURG TWP.,0115,65,07,NA,107,0,0,0,69
2006,MELVILLE TWP.,0120,65,07,NA,118,0,0,0,107
2006,MORTON,0125,65,07,NA,232,16,158,13,171
2006,NORFOLK TWP.,0130,65,07,NA,113,0,0,0,85
2006,OLIVIA,0135,65,07,NA,1424,151,969,75,1044
2006,OSCEOLA TWP.,0140,65,07,NA,114,0,0,0,75
2006,PALMYRA TWP.,0145,65,07,NA,137,0,0,0,107
2006,PRESTON LAKE TWP.,0150,65,07,NA,187,0,0,0,111
2006,RENVILLE,0155,65,07,NA,660,56,451,24,475
2006,SACRED HEART,0160,65,07,NA,287,19,196,5,201
2006,SACRED HEART TOWNSHIP,0165,65,07,NA,163,10,125,15,140
2006,TROY TWP.,0170,65,07,NA,164,0,0,0,127
2006,WANG TWP.,0175,65,07,NA,169,0,0,0,133
2006,WELLINGTON TWP.,0180,65,07,NA,135,0,0,0,86
2006,WINFIELD TWP.,0185,65,07,NA,151,0,0,0,103
2006,BRIDGEWATER TWP.,0005,66,02,NA,1331,104,1023,55,1078
2006,CANNON CITY TWP.,0010,66,02,NA,791,73,541,33,574
2006,DENNISON CITY,0012,66,02,NA,8,0,4,0,4
2006,DUNDAS,0015,66,02,NA,561,96,430,12,442
2006,ERIN TWP.,0020,66,02,NA,494,44,361,8,369
2006,FARIBAULT P-1,0025,66,02,NA,2424,212,1585,126,1711
2006,FARIBAULT P-2,0030,66,02,NA,934,91,443,37,480
2006,FARIBAULT P-3,0035,66,02,NA,2742,201,1632,147,1779
2006,FARIBAULT P-4,0040,66,02,NA,1378,105,782,37,819
2006,FARIBAULT P-5,0045,66,02,NA,1724,110,1126,82,1208
2006,FARIBAULT P-6,0050,66,02,NA,1419,122,901,59,960
2006,FOREST TWP.,0055,66,02,NA,781,66,565,33,598
2006,LONSDALE CITY,0060,66,02,NA,1457,232,1034,14,1048
2006,MORRISTOWN,0065,66,02,NA,574,40,335,14,349
2006,MORRISTOWN TWP.,0070,66,02,NA,468,26,308,19,327
2006,NERSTRAND,0075,66,02,NA,162,14,123,0,123
2006,NORTHFIELD W-1 P-1,0080,66,02,NA,755,83,276,12,289
2006,NORTHFIELD W-1 P-2,0085,66,02,NA,2241,400,1367,65,1438
2006,NORTHFIELD W-2 P-1,0090,66,02,NA,1383,167,964,48,1018
2006,NORTHFIELD W-2 P-2,0095,66,02,NA,1792,247,1459,90,1549
2006,NORTHFIELD W-3 P-1,0105,66,02,NA,1770,599,934,7,942
2006,NORTHFIELD W-3 P-2,0110,66,02,NA,996,123,701,49,752
2006,NORTHFIELD W-4 P-1,0113,66,02,NA,1376,186,888,66,959
2006,NORTHFIELD W-4 P-2,0114,66,02,NA,1416,225,994,50,1044
2006,NORTHFIELD TWP.,0115,66,02,NA,556,53,440,11,451
2006,RICHLAND TWP.,0120,66,02,NA,245,13,175,9,184
2006,SHIELDSVILLE TWP.,0125,66,02,NA,782,31,484,33,517
2006,WALCOTT TWP.,0130,66,02,NA,623,48,442,21,463
2006,WARSAW TWP.,0135,66,02,NA,876,63,630,37,667
2006,WEBSTER TWP.,0140,66,02,NA,1185,80,837,50,890
2006,WELLS TWP.,0145,66,02,NA,1103,53,678,62,740
2006,WHEATLAND TWP.,0150,66,02,NA,803,49,544,13,557
2006,WHEELING TWP.,0155,66,02,NA,344,17,244,6,250
2006,BATTLE PLAIN TWP,0005,67,01,NA,102,7,80,2,82
2006,BEAVER CREEK,0010,67,01,NA,179,10,133,7,140
2006,BEAVER CREEK TWP,0015,67,01,NA,251,8,152,2,154
2006,CLINTON TWP,0020,67,01,NA,171,6,101,6,107
2006,DENVER TWP,0025,67,01,NA,114,2,65,2,67
2006,HARDWICK,0030,67,01,NA,123,3,90,1,91
2006,HILLS,0035,67,01,NA,384,29,277,23,300
2006,JASPER,0040,67,01,NA,29,1,19,0,19
2006,KANARANZI TWP,0045,67,01,NA,153,11,85,8,93
2006,KENNETH,0050,67,01,NA,35,0,31,0,31
2006,LUVERNE W-1 NE,0055,67,01,NA,1178,79,828,71,899
2006,LUVERNE W-1 NW,0060,67,01,NA,378,15,278,29,307
2006,LUVERNE W-2 SE,0065,67,01,NA,856,80,562,58,620
2006,LUVERNE W-2 SW,0070,67,01,NA,362,38,225,43,268
2006,LUVERNE TWP P1,0075,67,01,NA,193,9,155,6,161
2006,LUVERNE TWP P2,0077,67,01,NA,119,3,74,7,81
2006,MAGNOLIA CITY,0080,67,01,NA,101,6,72,3,75
2006,MAGNOLIA TWP,0085,67,01,NA,140,9,108,4,112
2006,MARTIN TWP,0090,67,01,NA,236,16,165,6,171
2006,MOUND TWP,0095,67,01,NA,156,5,121,3,124
2006,ROSE DELL TWP,0100,67,01,NA,115,6,82,2,84
2006,SPRINGWATER TWP,0105,67,01,NA,151,2,82,6,88
2006,STEEN,0110,67,01,NA,104,3,64,2,66
2006,VIENNA TWP,0115,67,01,NA,105,2,73,0,73
2006,BADGER,0005,68,07,NA,260,34,197,2,199
2006,BARNETT TOWNSHIP,0010,68,07,NA,79,4,62,7,69
2006,BARTO TOWNSHIP,0015,68,07,NA,108,2,67,14,81
2006,BEAVER TOWNSHIP,0020,68,07,NA,62,2,49,7,56
2006,CEDARBEND TOWNSHIP,0025,68,07,NA,103,2,64,2,66
2006,CLEAR RIVER/OAKS UNORG,0028,68,07,NA,81,4,54,8,62
2006,DEER TOWNSHIP,0030,68,07,NA,66,7,53,2,55
2006,DEWEY TOWNSHIP,0035,68,07,NA,69,5,59,1,60
2006,DIETER TOWNSHIP,0040,68,07,NA,95,6,74,5,79
2006,ENSTROM TOWNSHIP,0045,68,07,NA,241,16,161,14,175
2006,FALUN TOWNSHIP,0050,68,07,NA,151,10,118,2,120
2006,GOLDEN VALLEY TOWNSHIP,0055,68,07,NA,81,3,62,3,65
2006,GREENBUSH,0060,68,07,NA,456,25,272,30,302
2006,GRIMSTAD TOWNSHIP,0065,68,07,NA,102,2,80,0,80
2006,HEREIM TOWNSHIP,0070,68,07,NA,147,8,108,4,112
2006,HUSS TOWNSHIP,0075,68,07,NA,87,2,61,1,62
2006,JADIS TOWNSHIP,0080,68,07,NA,333,13,201,24,225
2006,JADIS UNORGANIZED,0083,68,07,NA,15,1,10,0,10
2006,LAKE TOWNSHIP,0085,68,07,NA,939,85,632,43,675
2006,LAONA TOWNSHIP,0090,68,07,NA,292,14,199,5,204
2006,LIND TOWNSHIP,0095,68,07,NA,38,3,20,3,23
2006,MALUNG TOWNSHIP,0100,68,07,NA,269,26,211,14,225
2006,MICKINOCK TOWNSHIP,0105,68,07,NA,171,11,135,4,139
2006,MOOSE TOWNSHIP,0110,68,07,NA,82,1,58,2,60
2006,MORANVILLE TOWNSHIP,0115,68,07,NA,520,31,334,20,354
2006,NERESON TOWNSHIP,0120,68,07,NA,38,1,30,0,30
2006,NORLAND/SPRUCE VALLEY UNORGANIZED,0121,68,07,NA,78,3,54,4,58
2006,JUNEBERRY/BLOOMING VALLEY UNORG,0122,68,07,NA,11,0,7,0,7
2006,PALMVILLE TOWNSHIP,0125,68,07,NA,33,1,29,2,31
2006,POHLITZ TOWNSHIP,0130,68,07,NA,20,0,17,0,17
2006,POLONIA TOWNSHIP,0135,68,07,NA,17,1,16,1,17
2006,POPLAR GROVE TOWNSHIP,0140,68,07,NA,56,1,47,4,51
2006,REINE TOWNSHIP,0145,68,07,NA,59,4,43,1,44
2006,ROOSEVELT,0150,68,07,NA,93,4,58,3,61
2006,ROSEAU,0155,68,07,NA,1523,128,1027,104,1131
2006,ROSS TOWNSHIP,0160,68,07,NA,227,16,143,13,156
2006,SKAGEN TOWNSHIP,0165,68,07,NA,140,10,105,6,111
2006,SOLER TOWNSHIP,0170,68,07,NA,70,1,61,1,62
2006,SPRUCE TOWNSHIP,0175,68,07,NA,372,30,277,22,299
2006,AMERICA/BELTRAMI ISLAND FOREST UNORG,0176,68,07,NA,31,2,23,2,25
2006,STAFFORD TOWNSHIP,0180,68,07,NA,168,4,109,9,118
2006,STOKES TOWNSHIP,0185,68,07,NA,135,10,100,6,106
2006,STRATHCONA,0190,68,07,NA,19,3,20,0,20
2006,WARROAD,0195,68,07,NA,786,88,487,50,537
2006,ALANGO TWP.,0005,69,08,NA,123,14,103,1,104
2006,ALBORN TWP.,0010,69,08,NA,268,37,214,7,221
2006,ALDEN TWP.,0015,69,08,NA,124,12,94,7,101
2006,ANGORA TWP.,0020,69,08,NA,158,17,119,3,122
2006,ARROWHEAD TWP.,0025,69,08,NA,135,10,97,4,101
2006,AULT TWP.,0030,69,08,NA,83,9,54,9,63
2006,UNORG. PRCT. 3,0031,69,08,NA,48,3,38,0,38
2006,BABBITT,0035,69,08,NA,1077,80,694,180,874
2006,BALKAN TWP.,0040,69,08,NA,604,18,323,99,422
2006,BASSETT TWP.,0045,69,08,NA,25,2,21,0,21
2006,BEATTY TWP.,0050,69,08,NA,369,18,233,45,278
2006,BIWABIK,0055,69,08,NA,673,30,445,36,481
2006,BIWABIK TWP.,0060,69,08,NA,634,21,412,55,467
2006,BREITUNG TWP.,0065,69,08,NA,484,23,336,16,352
2006,UNORG. 63-14,0066,69,08,NA,8,2,2,6,8
2006,BREVATOR TWP.,0070,69,08,NA,688,49,454,25,479
2006,BROOKSTON,0075,69,08,NA,46,7,35,0,35
2006,BUHL,0080,69,08,NA,666,40,403,34,437
2006,CANOSIA TWP.,0085,69,08,NA,1396,109,939,54,993
2006,CEDAR VALLEY TWP.,0090,69,08,NA,128,7,94,3,97
2006,CHERRY TWP.,0095,69,08,NA,585,30,429,18,447
2006,CHISHOLM,0100,69,08,NA,3009,236,1947,234,2181
2006,CLINTON TWP.,0115,69,08,NA,646,64,479,17,496
2006,COLVIN TWP.,0120,69,08,NA,252,10,163,7,170
2006,COOK,0125,69,08,NA,345,40,227,26,253
2006,COTTON TWP.,0130,69,08,NA,338,27,262,12,274
2006,CRANE LAKE,0133,69,08,NA,128,1,63,14,77
2006,CULVER TWP.,0135,69,08,NA,141,27,108,6,114
2006,DULUTH P- 1,0140,69,08,NA,1531,126,1054,49,1103
2006,DULUTH P- 2,0145,69,08,NA,1507,103,989,48,1037
2006,DULUTH P- 3,0150,69,08,NA,1741,119,1163,84,1247
2006,DULUTH P- 4,0155,69,08,NA,1526,106,1069,51,1120
2006,DULUTH P- 5,0160,69,08,NA,1708,101,1167,57,1224
2006,DULUTH P- 6,0165,69,08,NA,2760,238,1890,80,1970
2006,DULUTH P- 7,0170,69,08,NA,1300,115,811,61,872
2006,DULUTH P- 8,0175,69,08,NA,2043,131,1441,114,1555
2006,DULUTH P- 9,0180,69,08,NA,1771,172,1091,117,1208
2006,DULUTH P-10,0190,69,08,NA,2906,779,1130,13,1143
2006,DULUTH P-11,0195,69,08,NA,3034,340,1748,157,1905
2006,DULUTH P-12,0200,69,08,NA,1690,207,974,56,1030
2006,DULUTH P-13,0205,69,08,NA,2069,303,897,21,918
2006,DULUTH P-14,0210,69,08,NA,2050,348,861,23,884
2006,DULUTH P-15,0215,69,08,NA,1526,219,857,20,877
2006,DULUTH P-16,0220,69,08,NA,1749,173,1058,51,1109
2006,DULUTH P-17,0225,69,08,NA,802,147,470,29,499
2006,DULUTH P-18,0230,69,08,NA,1012,111,433,16,449
2006,DULUTH P-19,0235,69,08,NA,1075,121,416,37,453
2006,DULUTH P-20,0240,69,08,NA,1020,82,646,88,734
2006,DULUTH P-21,0245,69,08,NA,753,100,345,33,378
2006,DULUTH P-22,0250,69,08,NA,1131,110,634,30,664
2006,DULUTH P-23,0255,69,08,NA,1272,134,643,14,657
2006,DULUTH P-24,0260,69,08,NA,1082,83,663,68,731
2006,DULUTH P-25,0265,69,08,NA,2090,131,1377,103,1480
2006,DULUTH P-26,0270,69,08,NA,1720,98,1128,78,1206
2006,DULUTH P-27,0275,69,08,NA,1638,111,1179,41,1220
2006,DULUTH P-28,0280,69,08,NA,1608,175,858,30,888
2006,DULUTH P-29,0285,69,08,NA,1479,158,866,17,883
2006,DULUTH P-30,0290,69,08,NA,819,51,408,23,431
2006,DULUTH P-31,0295,69,08,NA,1706,156,1131,24,1155
2006,DULUTH P-32,0300,69,08,NA,1791,119,1018,34,1052
2006,DULUTH P-33,0305,69,08,NA,1268,89,794,48,842
2006,DULUTH P-34,0315,69,08,NA,2127,156,1336,86,1422
2006,DULUTH P-35,0320,69,08,NA,1189,90,689,22,711
2006,DULUTH P-36,0325,69,08,NA,1875,137,1156,33,1189
2006,DULUTH TWP.,0435,69,08,NA,1286,127,1035,0,1035
2006,EAGLE'S NEST TWP.,0437,69,08,NA,169,16,133,14,147
2006,ELLSBURG TWP.,0440,69,08,NA,121,13,82,7,89
2006,ELMER TWP.,0445,69,08,NA,95,8,78,1,79
2006,ELY P-1,0450,69,08,NA,487,70,371,12,383
2006,ELY P-2,0455,69,08,NA,663,64,458,40,498
2006,ELY P-3,0460,69,08,NA,544,47,399,38,437
2006,ELY P-4,0465,69,08,NA,814,123,535,26,561
2006,EMBARRASS TWP.,0470,69,08,NA,434,31,313,19,332
2006,EVELETH P-1,0475,69,08,NA,483,44,299,32,331
2006,EVELETH P-2,0480,69,08,NA,318,24,167,57,224
2006,EVELETH P-3,0485,69,08,NA,348,33,211,0,225
2006,EVELETH P-4,0490,69,08,NA,390,27,266,19,285
2006,EVELETH P-5,0495,69,08,NA,436,35,291,31,322
2006,EVELETH P-6,0500,69,08,NA,294,37,250,4,254
2006,FAIRBANKS TWP.,0505,69,08,NA,55,5,45,2,47
2006,FAYAL TWP.,0510,69,08,NA,1484,134,1099,74,1173
2006,FIELD TWP.,0515,69,08,NA,246,14,176,5,181
2006,FINE LAKES TWP.,0520,69,08,NA,112,7,59,5,64
2006,FLOODWOOD P-1,0525,69,08,NA,299,34,213,0,213
2006,FLOODWOOD TWP. P-2,0530,69,08,NA,175,23,133,3,136
2006,FREDENBERG TWP.,0540,69,08,NA,928,65,676,28,704
2006,FRENCH TWP.,0545,69,08,NA,456,35,343,33,376
2006,GILBERT,0550,69,08,NA,1236,107,907,59,966
2006,GNESEN TWP.,0565,69,08,NA,1133,73,735,54,789
2006,GRAND LAKE TWP.,0570,69,08,NA,1724,137,1145,46,1191
2006,GREAT SCOTT TWP. P-1,0575,69,08,NA,284,15,199,2,201
2006,KINNEY,0580,69,08,NA,95,11,79,1,80
2006,GREENWOOD TWP.,0585,69,08,NA,751,77,565,97,662
2006,HALDEN TWP.,0590,69,08,NA,105,4,74,4,78
2006,UNORG. PRCT. 1,0591,69,08,NA,52,1,41,0,41
2006,HERMANTOWN P-1,0595,69,08,NA,1498,165,932,75,1007
2006,HERMANTOWN P-2,0600,69,08,NA,1564,129,1056,48,1104
2006,HERMANTOWN P-3,0605,69,08,NA,1868,168,1274,41,1315
2006,HIBBING P- 1,0615,69,08,NA,428,29,299,0,299
2006,HIBBING P- 2,0620,69,08,NA,348,44,209,0,209
2006,HIBBING P- 3,0625,69,08,NA,546,65,403,0,403
2006,HIBBING P- 4,0630,69,08,NA,592,43,452,2,454
2006,HIBBING P- 5,0635,69,08,NA,1134,95,879,0,879
2006,HIBBING P- 6,0640,69,08,NA,481,40,357,2,359
2006,HIBBING P- 7,0645,69,08,NA,419,32,316,0,316
2006,HIBBING P- 8,0650,69,08,NA,593,51,420,0,420
2006,HIBBING P- 9,0655,69,08,NA,1327,170,970,0,970
2006,HIBBING P- 10,0660,69,08,NA,1884,215,1294,0,1294
2006,HIBBING P-11,0665,69,08,NA,2120,185,1540,0,1540
2006,HOYT LAKES,0735,69,08,NA,1482,66,1041,93,1134
2006,INDUSTRIAL TWP.,0750,69,08,NA,432,43,334,8,342
2006,IRON JUNCTION,0755,69,08,NA,72,2,52,0,52
