year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2014,Blaine W-3 P-7,0535,2,6,NO,2413,115,1159,152,1313
2014,Blaine W-3 P-8,0540,2,6,NO,620,37,362,18,380
2014,Centerville P-1,0605,2,6,NO,2351,75,1425,74,1499
2014,Circle Pines P-1,0705,2,6,NO,1202,23,680,33,714
2014,Circle Pines P-2,0710,2,6,NO,2127,48,1249,149,1398
2014,Columbia Heights P-1,0805,2,5,NO,1708,77,899,62,963
2014,Columbia Heights P-2,0810,2,5,NO,1385,86,746,38,784
2014,Columbia Heights P-3,0815,2,5,NO,1339,66,727,69,796
2014,Columbia Heights P-4,0820,2,5,NO,1385,45,647,75,723
2014,Columbia Heights P-5,0825,2,5,NO,1347,59,753,123,876
2014,Columbia Heights P-6,0830,2,5,NO,1144,56,738,72,810
2014,Columbia Heights P-7,0835,2,5,NO,1344,47,719,73,792
2014,Columbia Heights P-8,0840,2,5,NO,1238,58,678,51,729
2014,Columbus P-1,0905,2,6,NO,2663,73,1663,142,1805
2014,Coon Rapids W-1 P-1,1005,2,3,NO,2538,81,1441,131,1572
2014,Coon Rapids W-1 P-2,1010,2,3,NO,2281,59,1275,120,1395
2014,Coon Rapids W-1 P-3,1015,2,3,NO,1777,39,1024,68,1092
2014,Coon Rapids W-1 P-4,1020,2,3,NO,1219,53,619,23,642
2014,Coon Rapids W-2 P-1,1105,2,3,NO,1804,61,998,119,1118
2014,Coon Rapids W-2 P-2,1110,2,3,NO,1219,37,675,57,732
2014,Coon Rapids W-2 P-3,1115,2,3,NO,1946,62,1165,72,1237
2014,Coon Rapids W-2 P-4,1120,2,3,NO,1240,42,697,40,737
2014,Coon Rapids W-2 P-5,1125,2,3,NO,1557,70,702,87,789
2014,Coon Rapids W-3 P-1,1205,2,3,NO,1659,53,863,62,925
2014,Coon Rapids W-3 P-2,1210,2,3,NO,1665,61,863,48,911
2014,Coon Rapids W-3 P-3,1215,2,3,NO,1651,61,837,88,925
2014,Coon Rapids W-3 P-4,1220,2,3,NO,1620,65,771,29,800
2014,Coon Rapids W-4 P-1,1305,2,3,NO,1725,60,900,63,963
2014,Coon Rapids W-4 P-2,1310,2,3,NO,1742,53,912,65,977
2014,Coon Rapids W-4 P-3,1315,2,3,NO,1573,46,826,84,910
2014,Coon Rapids W-4 P-4,1320,2,3,NO,2264,50,1326,87,1413
2014,Coon Rapids W-5 P-1,1405,2,3,NO,1733,42,951,45,996
2014,Coon Rapids W-5 P-2,1410,2,3,NO,1919,45,1037,59,1096
2014,Coon Rapids W-5 P-3,1415,2,3,NO,1160,51,569,37,606
2014,Coon Rapids W-5 P-4,1420,2,3,NO,892,36,381,35,416
2014,Coon Rapids W-5 P-5,1425,2,3,NO,1500,31,879,66,945
2014,East Bethel P-1,1505,2,6,NO,2245,68,1228,55,1283
2014,East Bethel P-2,1510,2,6,NO,2329,71,1287,88,1375
2014,East Bethel P-3,1515,2,6,NO,2061,78,1202,78,1280
2014,Fridley W-1 P-1,1605,2,5,NO,1293,46,751,64,815
2014,Fridley W-1 P-2,1610,2,5,NO,1280,26,761,62,823
2014,Fridley W-1 P-3,1615,2,5,NO,1400,65,686,67,753
2014,Fridley W-1 P-4,1620,2,5,NO,1165,36,633,39,672
2014,Fridley W-2 P-1,1705,2,5,NO,1105,37,551,43,594
2014,Fridley W-2 P-2,1710,2,5,NO,1070,34,475,46,521
2014,Fridley W-2 P-3,1715,2,5,NO,1510,52,883,87,971
2014,Fridley W-2 P-4,1720,2,5,NO,1450,46,857,72,929
2014,Fridley W-3 P-1,1805,2,5,NO,1265,55,616,66,682
2014,Fridley W-3 P-2,1810,2,5,NO,1614,61,957,80,1037
2014,Fridley W-3 P-3,1815,2,5,NO,893,71,406,27,433
2014,Fridley W-3 P-4,1820,2,5,NO,1016,61,520,43,564
2014,Ham Lake P-1,1905,2,6,NO,1334,29,727,65,792
2014,Ham Lake P-2,1910,2,6,NO,2029,58,1162,144,1306
2014,Ham Lake P-3A,1915,2,6,NO,1816,59,1052,50,1102
2014,Ham Lake P-4A,1920,2,6,NO,1662,52,937,89,1026
2014,Ham Lake P-5,1925,2,6,NO,1328,46,837,48,885
2014,Ham Lake P-6A,1930,2,6,NO,1563,51,919,78,997
2014,Hilltop P-1,2005,2,5,NO,335,15,137,11,148
2014,Lexington P-1,2105,2,6,NO,1044,61,589,20,609
2014,Lino Lakes P-1,2205,2,6,NO,1265,36,752,43,795
2014,Lino Lakes P-2,2210,2,6,NO,1927,52,1097,62,1159
2014,Lino Lakes P-3,2215,2,6,NO,1546,42,935,35,970
2014,Lino Lakes P-4,2220,2,6,NO,2237,78,1357,140,1497
2014,Lino Lakes P-5,2225,2,6,NO,1258,39,775,61,836
2014,Lino Lakes P-6,2230,2,6,NO,1899,58,1093,79,1172
2014,Lino Lakes P-7,2235,2,6,NO,2109,64,1348,77,1425
2014,Linwood Twp P-1,2305,2,6,NO,3318,91,1925,101,2026
2014,Nowthen P-1A,2405,2,6,NO,1805,60,1066,76,1142
2014,Nowthen P-2A,2410,2,6,NO,986,37,644,33,677
2014,Oak Grove P-1,2505,2,6,NO,1581,52,864,82,946
2014,Oak Grove P-2,2510,2,6,NO,1412,52,830,65,895
2014,Oak Grove P-3,2515,2,6,NO,1404,52,836,61,897
2014,Oak Grove P-4,2520,2,6,NO,898,30,516,40,556
2014,Ramsey W-1 P-1,2605,2,6,NO,2881,101,1547,122,1669
2014,Ramsey W-1 P-2,2610,2,6,NO,808,26,501,32,533
2014,Ramsey W-2 P-1,2705,2,6,NO,1512,44,877,87,964
2014,Ramsey W-2 P-2,2710,2,6,NO,2457,74,1315,144,1459
2014,Ramsey W-3 P-1,2805,2,6,NO,2333,108,1114,114,1228
2014,Ramsey W-3 P-2,2810,2,6,NO,1104,29,527,39,566
2014,Ramsey W-4 P-1,2905,2,6,NO,1773,50,886,70,956
2014,Ramsey W-4 P-2,2910,2,6,NO,1770,60,968,73,1041
2014,Saint Francis P-1,3005,2,6,NO,2282,70,1096,77,1173
2014,Saint Francis P-2,3010,2,6,NO,1729,51,818,69,887
2014,Spring Lake Park P-1A,3105,2,5,NO,952,50,484,87,571
2014,Spring Lake Park P-2,3110,2,5,NO,1186,21,636,57,693
2014,Spring Lake Park P-3,3115,2,5,NO,1685,53,941,89,1030
2014,Atlanta Twp,0005,3,7,YES,53,0,0,31,32
2014,Audubon,0010,3,7,NO,273,19,153,6,159
2014,Audubon Twp,0015,3,7,NO,354,16,206,30,236
2014,Burlington Twp,0020,3,7,NO,881,36,502,65,567
2014,Callaway,0025,3,7,NO,83,7,43,7,50
2014,Callaway Twp,0030,3,7,YES,138,3,0,85,85
2014,Carsonville Twp,0035,3,7,NO,139,9,99,11,110
2014,Cormorant Twp,0040,3,7,NO,729,36,394,72,466
2014,Cuba Twp,0045,3,7,NO,158,3,86,7,93
2014,Detroit Twp P-1,0050,3,7,NO,685,23,409,68,477
2014,Detroit Twp P-2,0051,3,7,NO,494,28,320,37,357
2014,Detroit Twp P-3,0052,3,7,NO,0,0,0,0,0
2014,Detroit Lakes W-1 P-1,0055,3,7,NO,1274,102,677,99,776
2014,Detroit Lakes W-2 P-1,0065,3,7,NO,1601,86,880,181,1061
2014,Detroit Lakes W-3 P-1,0075,3,7,NO,1742,117,1039,217,1256
2014,Eagle View Twp,0082,3,7,NO,94,3,37,17,54
2014,Erie Twp,0085,3,7,NO,989,59,635,82,717
2014,Evergreen Twp,0090,3,7,YES,149,0,0,100,100
2014,Forest Twp,0095,3,7,YES,82,0,0,78,78
2014,Frazee,0100,3,7,NO,548,41,321,23,344
2014,Green Valley Twp,0105,3,7,NO,182,14,127,8,135
2014,Hamden Twp,0110,3,7,YES,125,3,0,79,79
2014,Height of Land Twp,0115,3,7,NO,368,14,255,22,277
2014,Holmesville Twp,0120,3,7,NO,345,13,244,27,271
2014,Lake Eunice Twp,0125,3,7,NO,1002,40,533,98,631
2014,Lake Park,0130,3,7,NO,438,23,224,13,237
2014,Lake Park Twp,0135,3,7,NO,317,13,153,31,184
2014,Lake View Twp,0140,3,7,NO,1095,46,673,91,764
2014,Maple Grove Twp,0145,3,7,NO,211,9,109,26,135
2014,Ogema,0150,3,7,YES,68,2,0,45,45
2014,Osage Twp,0155,3,7,NO,480,27,302,31,333
2014,Pine Point Twp,0160,3,7,NO,108,8,59,2,61
2014,Riceville Twp,0165,3,7,YES,56,2,0,40,40
2014,Richwood Twp,0170,3,7,NO,366,15,235,18,253
2014,Round Lake Twp,0175,3,7,YES,104,3,0,71,71
2014,Runeberg Twp,0180,3,7,NO,260,16,192,4,196
2014,Savannah Twp,0185,3,7,NO,120,4,68,9,77
2014,Shell Lake Twp,0190,3,7,NO,169,15,116,24,140
2014,Silver Leaf Twp,0195,3,7,NO,249,8,162,7,169
2014,Spring Creek Twp,0200,3,7,YES,44,2,0,36,36
2014,Spruce Grove Twp,0205,3,7,NO,192,13,137,19,156
2014,Sugar Bush Twp,0210,3,7,NO,286,16,141,31,172
2014,Toad Lake Twp,0215,3,7,NO,299,13,202,33,235
2014,Two Inlets Twp,0220,3,7,NO,153,8,117,15,132
2014,Walworth Twp,0225,3,7,YES,54,1,0,32,32
2014,White Earth Twp,0230,3,7,YES,265,5,0,105,105
2014,Wolf Lake,0235,3,7,NO,44,4,28,1,29
2014,Wolf Lake Twp,0240,3,7,NO,133,12,103,8,111
2014,Alaska Twp,0005,4,7,NO,114,7,81,8,89
2014,Battle Twp,0010,4,7,YES,27,0,0,11,11
2014,Bemidji Twp,0015,4,7,NO,1563,96,955,119,1074
2014,Bemidji W-1,0020,4,7,NO,1110,250,600,79,679
2014,Bemidji W-2,0025,4,7,NO,1295,111,513,216,729
2014,Bemidji W-3,0030,4,7,NO,1382,168,691,116,807
2014,Bemidji W-4,0035,4,7,NO,1439,137,762,167,929
2014,Bemidji W-5,0040,4,7,NO,1662,95,984,169,1153
2014,Benville Twp,0045,4,7,NO,49,2,34,2,36
2014,Birch Twp,0050,4,8,YES,68,0,0,57,57
2014,Blackduck,0055,4,8,NO,326,19,168,22,190
2014,Buzzle Twp,0060,4,7,NO,186,5,116,10,126
2014,Cormant Twp,0065,4,8,YES,80,1,0,60,60
2014,Durand Twp,0070,4,8,YES,108,0,0,73,73
2014,Eckles Twp,0075,4,7,NO,778,53,463,41,504
2014,Frohn Twp,0080,4,8,NO,893,39,603,80,683
2014,Funkley,0085,4,8,YES,4,2,0,4,4
2014,Grant Valley Twp,0090,4,7,NO,1170,73,773,59,832
2014,Hagali Twp,0095,4,8,NO,207,11,122,20,142
2014,Hamre Twp,0100,4,7,YES,8,0,0,4,4
2014,Hines Twp,0105,4,8,NO,387,13,237,26,263
2014,Hornet Twp,0110,4,8,NO,111,0,68,8,76
2014,Jones Twp,0115,4,7,YES,123,5,0,89,89
2014,Kelliher,0120,4,7,NO,138,5,89,5,94
2014,Kelliher Twp,0125,4,7,YES,72,0,0,49,49
2014,Lammers Twp,0130,4,7,NO,310,18,201,22,223
2014,Langor Twp,0135,4,8,YES,110,0,0,70,70
2014,Lee Twp,0140,4,7,YES,25,0,0,17,17
2014,Liberty Twp,0145,4,7,NO,417,17,280,21,301
2014,Maple Ridge Twp,0150,4,7,YES,66,0,0,42,42
2014,Minnie Twp,0155,4,7,YES,19,0,0,17,17
2014,Moose Lake Twp,0160,4,8,YES,142,2,0,99,99
2014,Nebish Twp,0165,4,8,YES,166,1,0,134,134
2014,Northern Twp P-1,0170,4,8,NO,2581,124,1597,207,1804
2014,Northern Twp P-2,0172,4,7,NO,45,1,24,4,28
2014,O'Brien Twp,0175,4,8,YES,30,0,0,23,23
2014,Ponemah Prec,0180,4,7,NO,476,41,242,15,257
2014,Port Hope Twp,0185,4,8,NO,456,22,309,37,346
2014,Quiring Twp,0190,4,8,YES,37,0,0,19,19
2014,Red Lake Agency Prec,0195,4,7,NO,999,30,327,47,374
2014,Redby Prec,0200,4,7,NO,703,43,281,15,296
2014,Little Rock Prec,0202,4,7,NO,411,30,211,12,223
2014,Roosevelt Twp,0205,4,7,NO,146,0,84,15,99
2014,Shooks Twp,0210,4,8,YES,85,0,0,61,61
2014,Shotley Twp,0215,4,7,YES,28,0,0,20,20
2014,Solway,0220,4,7,YES,39,0,0,35,35
2014,Spruce Grove Twp,0225,4,7,YES,41,0,0,29,29
2014,Steenerson Twp,0230,4,7,YES,22,0,0,18,18
2014,Sugar Bush Twp,0235,4,8,YES,121,5,0,94,94
2014,Summit Twp,0240,4,8,NO,169,5,128,8,136
2014,Taylor Twp,0245,4,8,YES,67,0,0,47,47
2014,Ten Lake Twp,0250,4,8,NO,552,42,299,46,345
2014,Tenstrike,0255,4,8,YES,102,5,0,69,69
2014,Turtle Lake Twp,0260,4,8,NO,885,49,568,118,686
2014,Turtle River,0265,4,8,YES,56,6,0,47,47
2014,Turtle River Twp,0270,4,8,NO,796,33,523,87,610
2014,Unorg Dist 1,0275,4,7,YES,19,2,0,12,12
2014,Unorg Dist 2,0280,4,7,YES,16,0,0,12,12
2014,Unorg Dist 3,0285,4,8,YES,114,2,0,68,68
2014,Waskish Twp,0290,4,7,YES,70,0,0,51,51
2014,Wilton,0295,4,7,YES,102,12,0,73,73
2014,Woodrow Twp,0300,4,7,YES,44,0,0,29,29
2014,Alberta Twp,0005,5,6,NO,457,28,317,21,338
2014,Foley,0010,5,6,NO,1255,87,787,68,855
2014,Gilman,0015,5,6,YES,117,0,0,87,87
2014,Gilmanton Twp,0020,5,6,NO,483,19,335,16,351
2014,Glendorado Twp,0025,5,6,NO,471,21,311,24,335
2014,Graham Twp,0030,5,6,NO,335,22,226,10,236
2014,Granite Ledge Twp,0035,5,6,NO,407,23,271,22,293
2014,Langola Twp,0040,5,6,NO,603,27,422,16,438
2014,Mayhew Lake Twp,0045,5,6,NO,487,28,340,18,358
2014,Maywood Twp,0050,5,6,NO,543,26,361,30,391
2014,Minden Twp P-1,0055,5,6,NO,1028,36,700,43,743
2014,Minden Twp P-2,0056,5,6,NO,5,0,5,0,5
2014,Rice,0060,5,6,NO,930,37,497,14,511
2014,Royalton,0067,5,6,NO,0,0,0,0,0
2014,Saint Cloud W-2 P-1,0070,5,6,NO,1101,61,535,59,594
2014,Saint Cloud W-2 P-3,0080,5,6,NO,1053,38,577,50,627
2014,Saint Cloud W-2 P-4,0085,5,6,NO,772,79,286,30,316
2014,Saint George Twp,0090,5,6,NO,687,38,489,24,513
2014,Sartell P-2,0095,5,6,NO,1144,53,594,74,668
2014,Sauk Rapids P-1,0100,5,6,NO,1306,54,733,34,767
2014,Sauk Rapids P-2,0105,5,6,NO,1294,60,712,70,782
2014,Sauk Rapids P-3,0110,5,6,NO,1667,58,1040,56,1097
2014,Sauk Rapids P-4,0111,5,6,NO,1317,59,614,78,692
2014,Sauk Rapids P-5,0112,5,6,NO,1559,89,793,44,837
2014,Sauk Rapids P-6,0113,5,6,YES,0,0,0,0,0
2014,Sauk Rapids Twp,0115,5,6,NO,366,11,238,6,244
2014,Watab Twp,0120,5,6,NO,1878,70,1163,51,1214
2014,Akron Twp,0005,6,7,YES,115,2,0,72,72
2014,Almond Twp,0010,6,7,NO,80,2,45,5,50
2014,Artichoke Twp,0015,6,7,YES,53,0,0,40,40
2014,Barry,0020,6,7,YES,11,0,0,10,10
2014,Big Stone Twp,0025,6,7,NO,201,2,134,14,148
2014,Browns Valley Twp,0030,6,7,YES,86,1,0,74,74
2014,Beardsley,0031,6,7,YES,107,1,0,77,77
2014,Clinton,0035,6,7,NO,253,12,134,14,149
2014,Correll,0040,6,7,YES,17,1,0,9,9
2014,Foster Twp,0045,6,7,YES,97,2,0,73,73
2014,Graceville,0050,6,7,NO,370,21,217,42,259
2014,Graceville Twp,0055,6,7,YES,74,0,0,58,58
2014,Johnson,0056,6,7,YES,15,0,0,9,9
2014,Malta Twp,0060,6,7,YES,58,1,0,37,37
2014,Moonshine Twp,0065,6,7,YES,62,0,0,46,46
2014,Odessa,0070,6,7,YES,69,1,0,50,50
2014,Odessa Twp,0075,6,7,YES,95,0,0,61,61
2014,Ortonville P-1,0080,6,7,NO,766,30,395,87,483
2014,Ortonville P-2,0085,6,7,NO,451,12,253,24,278
2014,Ortonville Twp,0086,6,7,YES,60,1,0,42,42
2014,Otrey Twp,0090,6,7,YES,53,1,0,32,32
2014,Prior Twp,0095,6,7,YES,138,0,0,84,84
2014,Toqua Twp,0100,6,7,YES,27,0,0,20,20
2014,Amboy,0005,7,1,YES,281,0,0,151,151
2014,Beauford Twp,0010,7,1,YES,241,0,0,151,151
2014,Butternut Valley Twp,0015,7,1,YES,195,0,0,138,138
2014,Cambria Twp,0020,7,1,NO,172,12,111,14,125
2014,Ceresco Twp,0025,7,1,YES,127,0,0,65,65
2014,Danville Twp,0030,7,1,YES,162,0,0,113,113
2014,Decoria Twp,0035,7,1,NO,724,19,414,21,435
2014,Eagle Lake,0040,7,1,NO,1446,64,760,43,803
2014,Garden City Twp,0045,7,1,NO,477,7,275,28,303
2014,Good Thunder,0050,7,1,NO,322,24,230,8,238
2014,Jamestown Twp,0055,7,1,NO,424,13,246,24,270
2014,Judson Twp,0060,7,1,YES,363,0,0,250,250
2014,Lake Crystal,0065,7,1,NO,1423,48,795,64,859
2014,Le Ray Twp,0070,7,1,NO,474,10,253,13,266
2014,Lime Twp,0075,7,1,NO,612,15,359,30,389
2014,Lincoln Twp,0080,7,1,YES,122,1,0,85,85
2014,Lyra Twp,0085,7,1,NO,210,0,113,10,123
2014,McPherson Twp,0090,7,1,YES,272,1,0,174,174
2014,Madison Lake,0095,7,1,NO,601,54,386,15,401
2014,Mankato W-5 P-1,0100,7,1,NO,667,45,318,40,358
2014,Mankato W-5 P-2,0105,7,1,NO,234,9,86,14,100
2014,Mankato W-5 P-3,0106,7,1,NO,877,26,538,35,573
2014,Mankato W-5 P-4,0110,7,1,NO,408,14,281,35,316
2014,Mankato W-5 P-5,0115,7,1,NO,592,53,227,45,272
2014,Mankato W-5 P-6,0120,7,1,NO,995,518,530,4,534
2014,Mankato W-3 P-7,0125,7,1,NO,818,125,368,26,394
2014,Mankato W-3 P-8,0130,7,1,NO,1273,135,696,85,781
2014,Mankato W-3 P-9,0135,7,1,NO,1545,117,598,64,662
2014,Mankato W-4 P-10,0140,7,1,NO,1441,128,648,71,719
2014,Mankato W-4 P-10A,0142,7,1,NO,1352,133,623,122,745
2014,Mankato W-1 P-11,0145,7,1,NO,1581,163,664,69,733
2014,Mankato W-1 P-12,0150,7,1,NO,813,37,458,63,521
2014,Mankato W-4 P-13,0155,7,1,NO,961,80,385,73,459
2014,Mankato W-1 P-14,0160,7,1,NO,1982,82,1109,114,1223
2014,Mankato W-2 P-15,0165,7,1,NO,3238,130,1464,295,1759
2014,Mankato W-2 P-16,0170,7,1,NO,1478,69,663,81,744
2014,Mankato W-2 P-17,0175,7,1,NO,311,6,124,23,147
2014,Mankato Twp P-1,0195,7,1,NO,177,4,92,7,99
2014,Mankato Twp P-2,0197,7,1,NO,1200,32,666,101,767
2014,Mapleton,0200,7,1,NO,960,47,551,54,605
2014,Mapleton Twp,0205,7,1,YES,170,1,0,116,116
2014,Medo Twp,0210,7,1,YES,197,0,0,115,115
2014,Minnesota Lake,0212,7,1,YES,6,0,0,3,3
2014,North Mankato,0213,7,1,YES,2,0,0,1,1
2014,Pemberton,0215,7,1,YES,150,0,0,73,73
2014,Pleasant Mound Twp,0220,7,1,YES,132,2,0,96,96
2014,Rapidan Twp,0225,7,1,NO,763,16,477,27,504
2014,Saint Clair,0230,7,1,NO,464,22,290,17,307
2014,Shelby Twp,0235,7,1,NO,179,4,103,13,116
2014,Skyline,0240,7,1,YES,219,1,0,152,152
2014,South Bend Twp,0245,7,1,NO,855,34,461,44,505
2014,Sterling Twp,0250,7,1,NO,172,8,118,7,125
2014,Vernon Center,0255,7,1,NO,185,5,118,5,123
2014,Vernon Center Twp,0260,7,1,YES,156,0,0,115,115
2014,Albin Twp,0005,8,1,NO,193,5,100,8,108
2014,Bashaw Twp,0010,8,1,NO,140,2,93,2,95
2014,Burnstown Twp,0015,8,1,NO,164,7,91,5,96
2014,Cobden,0020,8,1,NO,11,3,10,0,10
2014,Comfrey,0025,8,1,NO,214,5,121,2,123
2014,Cottonwood Twp,0030,8,1,NO,535,12,340,17,357
2014,Eden Twp,0035,8,1,NO,171,2,104,6,110
2014,Evan,0040,8,1,NO,41,1,30,0,30
2014,Hanska,0045,8,1,NO,212,7,135,3,138
2014,Home Twp,0050,8,1,NO,329,11,214,13,227
2014,Lake Hanska Twp,0055,8,1,NO,197,10,126,4,130
2014,Leavenworth Twp,0060,8,1,NO,183,4,101,6,107
2014,Linden Twp,0065,8,1,NO,191,2,107,4,111
2014,Milford Twp,0070,8,1,NO,473,10,311,15,326
2014,Mulligan Twp,0075,8,1,NO,115,3,73,4,77
2014,New Ulm W-1 P-1,0080,8,1,NO,844,36,437,30,467
2014,New Ulm W-1 P-2,0085,8,1,NO,1003,25,637,47,684
2014,New Ulm W-2 P-1,0090,8,1,NO,938,38,559,39,598
2014,New Ulm W-2 P-2,0095,8,1,NO,835,19,427,25,452
2014,New Ulm W-3 P-1,0100,8,1,NO,1240,59,707,148,855
2014,New Ulm W-3 P-2,0105,8,1,NO,932,21,549,32,581
2014,New Ulm W-4 P-1,0110,8,1,NO,1106,36,708,59,767
2014,New Ulm W-4 P-2,0115,8,1,NO,1110,36,599,52,652
2014,North Star Twp,0120,8,1,NO,148,4,93,4,97
2014,Prairieville Twp,0125,8,1,NO,175,7,121,4,125
2014,Sigel Twp,0130,8,1,NO,247,7,155,13,168
2014,Sleepy Eye W-1,0135,8,1,NO,788,31,399,34,434
2014,Sleepy Eye W-2,0140,8,1,NO,1031,41,559,59,618
2014,Springfield W-1,0145,8,1,NO,540,32,283,47,330
2014,Springfield W-2,0150,8,1,NO,563,21,338,12,350
2014,Stark Twp,0155,8,1,NO,214,2,107,8,115
2014,Stately Twp,0160,8,1,NO,95,2,55,1,56
2014,Atkinson Twp,0005,9,8,NO,256,7,172,14,186
2014,Automba Twp,0010,9,8,NO,81,7,62,3,65
2014,Barnum,0015,9,8,NO,280,18,176,12,188
2014,Barnum Twp,0020,9,8,NO,684,22,468,40,508
2014,Beseman Twp,0025,9,8,YES,76,2,0,57,57
2014,Blackhoof Twp,0030,9,8,NO,577,25,394,22,416
2014,Carlton,0035,9,8,NO,451,24,229,51,280
2014,Cloquet W-1,0040,9,8,NO,1514,93,1003,101,1104
2014,Cloquet W-2,0045,9,8,NO,1111,59,650,51,701
2014,Cloquet W-3,0050,9,8,NO,1291,74,725,58,783
2014,Cloquet W-4,0055,9,8,NO,1281,64,760,51,811
2014,Cloquet W-5 P-1,0060,9,8,NO,1146,64,758,74,832
2014,Cloquet W-5 P-2,0065,9,8,NO,302,17,169,8,177
2014,Clear Creek Unorg,0068,9,8,YES,86,0,0,58,58
2014,Corona Unorg,0070,9,8,YES,88,1,0,61,61
2014,Cromwell,0075,9,8,YES,108,0,0,84,84
2014,Eagle Twp,0080,9,8,NO,322,5,212,23,235
2014,Holyoke Twp,0085,9,8,YES,123,4,0,101,101
2014,Kalevala Twp,0090,9,8,YES,200,1,0,146,146
2014,Kettle River,0095,9,8,YES,94,5,0,77,77
2014,Lakeview Twp,0100,9,8,NO,114,7,77,7,84
2014,Mahtowa Twp,0105,9,8,NO,393,11,259,19,278
2014,Moose Lake,0110,9,8,NO,960,88,558,181,739
2014,Moose Lake Twp,0115,9,8,NO,589,39,466,48,514
2014,Progress Unorg,0118,9,8,YES,17,0,0,7,7
2014,Perch Lake Twp,0120,9,8,NO,575,31,355,31,386
2014,Red Clover Unorg,0125,9,8,YES,148,0,0,97,97
2014,Sawyer Unorg,0130,9,8,YES,214,1,0,121,121
2014,Scanlon,0135,9,8,NO,571,26,360,32,392
2014,Silver Brook Twp,0140,9,8,NO,383,25,273,10,283
2014,Silver Twp,0145,9,8,NO,320,15,223,18,241
2014,Skelton Twp,0150,9,8,NO,260,9,179,9,188
2014,Split Rock Twp,0155,9,8,YES,96,1,0,80,80
2014,Thomson,0160,9,8,YES,113,2,0,83,83
2014,Thomson Twp,0165,9,8,NO,3281,165,2063,168,2231
2014,Twin Lakes Twp,0170,9,8,NO,1344,40,832,107,939
2014,Wrenshall,0175,9,8,YES,252,10,0,188,188
2014,Wrenshall Twp,0180,9,8,YES,254,2,0,207,207
2014,Wright,0185,9,8,YES,57,1,0,42,42
2014,Benton Twp,0005,10,6,NO,535,16,352,13,365
2014,Camden Twp,0010,10,6,NO,563,19,376,21,397
2014,Carver,0015,10,6,NO,2312,107,1406,90,1496
2014,Chanhassen P-1A,0020,10,3,NO,1916,78,1258,123,1382
2014,Chanhassen P-1B,0025,10,3,NO,2156,94,1256,205,1461
2014,Chanhassen P-2A,0030,10,3,NO,1537,60,968,83,1051
2014,Chanhassen P-2B,0035,10,3,NO,2358,84,1327,168,1495
2014,Chanhassen P-3,0036,10,3,NO,2708,122,1551,191,1742
2014,Chanhassen P-4,0037,10,3,NO,2687,110,1494,221,1715
2014,Chanhassen P-5,0038,10,3,NO,2370,122,1339,211,1550
2014,Chaska W-1,0040,10,3,NO,3430,143,1712,216,1928
2014,Chaska W-2,0045,10,3,NO,3928,165,2048,284,2332
2014,Chaska W-3,0050,10,3,NO,3152,128,1630,205,1835
2014,Chaska W-4,0055,10,3,NO,3473,161,1703,198,1901
2014,Cologne,0065,10,6,NO,951,37,565,15,580
2014,Dahlgren Twp P-1,0070,10,6,NO,827,29,514,40,554
2014,Dahlgren Twp P-2,0072,10,3,NO,38,1,21,1,16
2014,Hamburg,0075,10,6,NO,304,8,190,2,192
2014,Hancock Twp,0080,10,6,NO,229,5,141,13,154
2014,Hollywood Twp,0085,10,6,NO,675,10,453,9,462
2014,Laketown Twp,0090,10,3,NO,1310,62,766,77,843
2014,Mayer,0095,10,6,NO,1049,55,630,41,671
2014,New Germany,0100,10,6,NO,213,8,129,3,132
2014,Norwood Young America,0105,10,6,NO,1920,119,1133,57,1190
2014,San Francisco Twp,0110,10,6,NO,622,25,400,9,409
2014,Victoria P-1,0115,10,3,NO,1095,36,622,97,719
2014,Victoria P-2,0117,10,3,NO,1946,78,1204,89,1293
2014,Victoria P-3,0119,10,3,NO,2032,104,1257,128,1385
2014,Waconia W-1,0120,10,6,NO,3259,195,2052,245,2297
2014,Waconia W-2,0125,10,6,NO,3509,274,2363,154,2517
2014,Waconia Twp,0130,10,6,NO,820,39,562,48,610
2014,Watertown,0135,10,6,NO,2358,132,1475,59,1534
2014,Watertown Twp,0140,10,6,NO,822,34,562,34,596
2014,Young America Twp,0150,10,6,NO,473,20,302,18,320
2014,Ansel Twp,0005,11,8,YES,52,1,0,36,36
2014,Backus,0010,11,8,YES,120,2,0,77,77
2014,Barclay Twp,0015,11,8,YES,278,5,0,201,201
2014,Becker Twp,0020,11,8,YES,267,1,0,158,158
2014,Bena,0025,11,8,YES,52,4,0,26,26
2014,Beulah Twp,0030,11,8,YES,56,0,0,45,45
2014,Birch Lake Twp,0035,11,8,YES,441,8,0,328,328
2014,Blind Lake Twp,0040,11,8,YES,45,1,0,28,28
2014,Boy Lake Twp,0045,11,8,NO,146,3,69,8,77
2014,Boy River,0050,11,8,YES,13,0,0,6,6
2014,Boy River Twp,0055,11,8,YES,52,1,0,31,31
2014,Bull Moose Twp,0060,11,8,YES,68,0,0,49,49
2014,Bungo Twp,0065,11,8,NO,107,3,66,4,70
2014,Byron Twp,0070,11,8,YES,79,0,0,58,58
2014,Cass Lake,0075,11,8,NO,291,27,139,20,159
2014,Chickamaw Beach,0080,11,8,YES,86,1,0,61,61
2014,Crooked Lake Twp,0085,11,8,NO,397,15,250,40,290
